Date,Close
2021-12-23,208.934326171875
2021-12-27,209.90847778320312
2021-12-28,210.31358337402344
2021-12-29,210.4292755126953
2021-12-30,210.1399688720703
2021-12-31,209.02113342285156
2022-01-03,213.57366943359375
2022-01-04,214.5670928955078
2022-01-05,212.1944122314453
2022-01-06,211.9532470703125
2022-01-07,209.26229858398438
2022-01-10,204.4492950439453
2022-01-11,206.77378845214844
2022-01-12,208.05662536621094
2022-01-13,207.37179565429688
2022-01-14,207.05352783203125
2022-01-18,208.05662536621094
2022-01-19,207.06312561035156
2022-01-20,206.74485778808594
2022-01-21,198.6235809326172
2022-01-24,194.68833923339844
2022-01-25,194.8330078125
2022-01-26,198.56570434570312
2022-01-27,198.83578491210938
2022-01-28,219.91055297851562
2022-01-31,218.14547729492188
2022-02-01,224.1158905029297
2022-02-02,227.06727600097656
2022-02-03,223.32493591308594
2022-02-04,220.28671264648438
2022-02-07,219.1003875732422
2022-02-08,219.85264587402344
2022-02-09,222.67872619628906
2022-02-10,217.94004821777344
2022-02-11,217.07061767578125
2022-02-14,217.6985321044922
2022-02-15,220.09442138671875
2022-02-16,221.06051635742188
2022-02-17,216.99330139160156
2022-02-18,215.13841247558594
2022-02-22,213.81484985351562
2022-02-23,208.62692260742188
2022-02-24,209.93118286132812
2022-02-25,211.83438110351562
2022-02-28,208.79116821289062
2022-03-01,201.8836669921875
2022-03-02,201.41029357910156
2022-03-03,200.2026824951172
2022-03-04,193.4979705810547
2022-03-07,184.23321533203125
2022-03-08,185.20896911621094
2022-03-09,192.9859619140625
2022-03-10,191.2566680908203
2022-03-11,190.03939819335938
2022-03-14,193.53663635253906
2022-03-15,199.149658203125
2022-03-16,204.6853485107422
2022-03-17,206.2117462158203
2022-03-18,211.67982482910156
2022-03-21,209.6800079345703
2022-03-22,211.06150817871094
2022-03-23,207.39999389648438
2022-03-24,209.94085693359375
2022-03-25,211.0228271484375
2022-03-28,213.2835235595703
2022-03-29,220.38427734375
2022-03-30,216.3556671142578
2022-03-31,214.24957275390625
2022-04-01,218.6839599609375
2022-04-04,220.0171356201172
2022-04-05,218.423095703125
2022-04-06,211.58319091796875
2022-04-07,208.82020568847656
2022-04-08,209.62200927734375
2022-04-11,207.4676513671875
2022-04-12,204.2312469482422
2022-04-13,206.03787231445312
2022-04-14,205.57412719726562
2022-04-18,205.94125366210938
2022-04-19,208.38540649414062
2022-04-20,210.404541015625
2022-04-21,209.1099853515625
2022-04-22,201.1107635498047
2022-04-25,202.83042907714844
2022-04-26,194.28053283691406
2022-04-27,206.84933471679688
2022-04-28,213.17724609375
2022-04-29,205.90261840820312
2022-05-02,204.3568115234375
2022-05-03,201.48753356933594
2022-05-04,207.24545288085938
2022-05-05,198.28016662597656
2022-05-06,195.94219970703125
2022-05-09,186.4552001953125
2022-05-10,187.01553344726562
2022-05-11,190.04905700683594
2022-05-12,187.75021362304688
2022-05-13,192.841552734375
2022-05-16,191.4670867919922
2022-05-17,197.4586181640625
2022-05-18,193.57717895507812
2022-05-19,191.0411834716797
2022-05-20,192.64796447753906
2022-05-23,200.9044647216797
2022-05-24,196.13255310058594
2022-05-25,197.3037567138672
2022-05-26,201.86268615722656
2022-05-27,206.0538330078125
2022-05-31,205.36660766601562
2022-06-01,203.1984405517578
2022-06-02,208.154296875
2022-06-03,205.8312225341797
2022-06-06,206.1119384765625
2022-06-07,207.6219024658203
2022-06-08,206.65394592285156
2022-06-09,199.5009307861328
2022-06-10,193.11257934570312
2022-06-13,186.09507751464844
2022-06-14,187.31466674804688
2022-06-15,189.87001037597656
2022-06-16,182.9879608154297
2022-06-17,183.91717529296875
2022-06-21,188.15673828125
2022-06-22,187.60501098632812
2022-06-23,190.3346405029297
2022-06-24,198.920166015625
2022-06-27,197.03271484375
2022-06-28,191.76715087890625
2022-06-29,193.1029052734375
2022-06-30,190.57656860351562
2022-07-01,192.79315185546875
2022-07-05,194.1095428466797
2022-07-06,194.67095947265625
2022-07-07,196.29708862304688
2022-07-08,197.04237365722656
2022-07-11,198.48458862304688
2022-07-12,198.25230407714844
2022-07-13,197.60377502441406
2022-07-14,199.3073272705078
2022-07-15,203.30490112304688
2022-07-18,200.56568908691406
2022-07-19,206.80882263183594
2022-07-20,206.52813720703125
2022-07-21,209.25770568847656
2022-07-22,206.84756469726562
2022-07-25,207.3992919921875
2022-07-26,205.67636108398438
2022-07-27,203.7211151123047
2022-07-28,204.57293701171875
2022-07-29,205.30853271484375
2022-08-01,204.58258056640625
2022-08-02,199.64613342285156
2022-08-03,201.794921875
2022-08-04,206.62490844726562
2022-08-05,208.947998046875
2022-08-08,206.47976684570312
2022-08-09,203.51788330078125
2022-08-10,205.29888916015625
2022-08-11,204.67343139648438
2022-08-12,204.9158477783203
2022-08-15,209.8513946533203
2022-08-16,210.54949951171875
2022-08-17,208.009033203125
2022-08-18,208.7168731689453
2022-08-19,206.3606414794922
2022-08-22,202.27842712402344
2022-08-23,200.52334594726562
2022-08-24,200.3972930908203
2022-08-25,203.45167541503906
2022-08-26,196.73202514648438
2022-08-29,196.18902587890625
2022-08-30,195.2678680419922
2022-08-31,192.67889404296875
2022-09-01,194.05581665039062
2022-09-02,191.75772094726562
2022-09-06,192.6110076904297
2022-09-07,194.3369903564453
2022-09-08,194.61817932128906
2022-09-09,198.97189331054688
2022-09-12,200.35853576660156
2022-09-13,193.60977172851562
2022-09-14,193.35765075683594
2022-09-15,189.44024658203125
2022-09-16,187.43312072753906
2022-09-19,187.26824951171875
2022-09-20,186.24044799804688
2022-09-21,181.34368896484375
2022-09-22,180.15103149414062
2022-09-23,178.37660217285156
2022-09-26,175.10885620117188
2022-09-27,172.47142028808594
2022-09-28,173.74166870117188
2022-09-29,174.59494018554688
2022-09-30,172.25808715820312
2022-10-03,176.1366729736328
2022-10-04,180.01527404785156
2022-10-05,181.9739990234375
2022-10-06,179.95709228515625
2022-10-07,178.25050354003906
2022-10-10,176.6505889892578
2022-10-11,173.70286560058594
2022-10-12,172.83018493652344
2022-10-13,179.05532836914062
2022-10-14,177.07720947265625
2022-10-17,179.62744140625
2022-10-18,181.48910522460938
2022-10-19,180.75222778320312
2022-10-20,181.53762817382812
2022-10-21,184.59205627441406
2022-10-24,184.92169189453125
2022-10-25,188.48031616210938
2022-10-26,197.15869140625
2022-10-27,198.08953857421875
2022-10-28,202.9862518310547
2022-10-31,200.87242126464844
2022-11-01,200.6494140625
2022-11-02,194.85089111328125
2022-11-03,188.83909606933594
2022-11-04,191.0014190673828
2022-11-07,194.02670288085938
2022-11-08,195.65576171875
2022-11-09,188.46426391601562
2022-11-10,199.77621459960938
2022-11-11,199.2222900390625
2022-11-14,201.0298614501953
2022-11-15,204.0716552734375
2022-11-16,204.2174072265625
2022-11-17,205.04344177246094
2022-11-18,204.85882568359375
2022-11-21,200.5050811767578
2022-11-22,204.40206909179688
2022-11-23,205.76263427734375
2022-11-25,207.76454162597656
2022-11-28,205.3058624267578
2022-11-29,203.16786193847656
2022-11-30,210.88406372070312
2022-12-01,210.88406372070312
2022-12-02,211.5254669189453
2022-12-05,207.65762329101562
2022-12-06,203.18728637695312
2022-12-07,201.9530792236328
2022-12-08,203.20675659179688
2022-12-09,202.8179931640625
2022-12-12,208.54197692871094
2022-12-13,207.0356903076172
2022-12-14,207.3078155517578
2022-12-15,202.05027770996094
2022-12-16,201.0590057373047
2022-12-19,199.04734802246094
2022-12-20,199.5721435546875
2022-12-21,200.9812469482422
2022-12-22,199.2805633544922
2022-12-23,200.02890014648438
2022-12-27,200.47592163085938
2022-12-28,199.2126007080078
2022-12-29,202.19602966308594
2022-12-30,201.90447998046875
2023-01-03,201.544921875
2023-01-04,206.61781311035156
2023-01-05,205.1600341796875
2023-01-06,211.61293029785156
2023-01-09,212.43899536132812
2023-01-10,214.8588104248047
2023-01-11,215.84036254882812
2023-01-12,217.3175048828125
2023-01-13,216.77330017089844
2023-01-17,216.71495056152344
2023-01-18,213.27471923828125
2023-01-19,214.19798278808594
2023-01-20,217.988037109375
2023-01-23,217.8616943359375
2023-01-24,217.57989501953125
2023-01-25,218.56143188476562
2023-01-26,218.3767852783203
2023-01-27,224.91708374023438
2023-01-30,222.64305114746094
2023-01-31,223.72177124023438
2023-02-01,224.3922882080078
2023-02-02,223.090087890625
2023-02-03,223.64404296875
2023-02-06,222.97344970703125
2023-02-07,224.80047607421875
2023-02-08,223.71205139160156
2023-02-09,223.32254028320312
2023-02-10,221.22906494140625
2023-02-13,222.8649139404297
2023-02-14,223.36154174804688
2023-02-15,222.9038543701172
2023-02-16,219.8950653076172
2023-02-17,217.68475341796875
2023-02-21,214.8219757080078
2023-02-22,214.23773193359375
2023-02-23,215.31861877441406
2023-02-24,213.78012084960938
2023-02-27,214.55908203125
2023-02-28,214.15985107421875
2023-03-01,212.62136840820312
2023-03-02,213.30299377441406
2023-03-03,217.88922119140625
2023-03-06,220.79092407226562
2023-03-07,217.30496215820312
2023-03-08,216.35072326660156
2023-03-09,214.22801208496094
2023-03-10,210.45973205566406
2023-03-13,208.8336181640625
2023-03-14,212.9134979248047
2023-03-15,210.68370056152344
2023-03-16,211.7353057861328
2023-03-17,211.67686462402344
2023-03-20,212.41688537597656
2023-03-21,216.11703491210938
2023-03-22,214.25721740722656
2023-03-23,216.7401885986328
2023-03-24,215.23094177246094
2023-03-27,215.980712890625
2023-03-28,214.53961181640625
2023-03-29,217.43154907226562
2023-03-30,216.51625061035156
2023-03-31,219.53482055664062
2023-04-03,222.9817352294922
2023-04-04,221.677001953125
2023-04-05,222.17356872558594
2023-04-06,220.05087280273438
2023-04-10,220.4792938232422
2023-04-11,222.4462127685547
2023-04-12,221.8230438232422
2023-04-13,226.57476806640625
2023-04-14,227.8698272705078
2023-04-17,227.3440399169922
2023-04-18,227.46084594726562
2023-04-19,226.4579315185547
2023-04-20,228.43458557128906
2023-04-21,227.89906311035156
2023-04-24,226.64291381835938
2023-04-25,223.5562286376953
2023-04-26,222.154052734375
2023-04-27,222.9915008544922
2023-04-28,226.61373901367188
2023-05-01,226.39952087402344
2023-05-02,221.01483154296875
2023-05-03,220.04112243652344
2023-05-04,219.67112731933594
2023-05-05,225.6886749267578
2023-05-08,226.1268768310547
2023-05-09,227.12977600097656
2023-05-10,225.19210815429688
2023-05-11,225.37747192382812
2023-05-12,225.73841857910156
2023-05-15,227.13356018066406
2023-05-16,224.85064697265625
2023-05-17,226.9774627685547
2023-05-18,227.90431213378906
2023-05-19,227.6213836669922
2023-05-22,225.64089965820312
2023-05-23,219.10426330566406
2023-05-24,216.83102416992188
2023-05-25,217.9335174560547
2023-05-26,219.5237579345703
2023-05-30,216.23594665527344
2023-05-31,215.6407928466797
2023-06-01,220.9774169921875
2023-06-02,223.2115936279297
2023-06-05,221.2408447265625
2023-06-06,222.65550231933594
2023-06-07,219.7774200439453
2023-06-08,217.61155700683594
2023-06-09,218.10911560058594
2023-06-12,220.65550231933594
2023-06-13,217.95298767089844
2023-06-14,217.99205017089844
2023-06-15,220.65550231933594
2023-06-16,223.3286895751953
2023-06-20,220.94818115234375
2023-06-21,221.7091522216797
2023-06-22,222.82135009765625
2023-06-23,223.9530792236328
2023-06-26,220.78231811523438
2023-06-27,221.7969512939453
2023-06-28,222.40185546875
2023-06-29,228.60678100585938
2023-06-30,231.68972778320312
2023-07-03,232.1677703857422
2023-07-05,233.61166381835938
2023-07-06,233.05557250976562
2023-07-07,230.684814453125
2023-07-10,232.3531494140625
2023-07-11,234.6848602294922
2023-07-12,236.3043975830078
2023-07-13,237.37754821777344
2023-07-14,237.231201171875
2023-07-17,238.04098510742188
2023-07-18,234.8994903564453
2023-07-19,235.53363037109375
2023-07-20,233.77752685546875
2023-07-21,233.41656494140625
2023-07-24,234.87025451660156
2023-07-25,232.87022399902344
2023-07-26,231.31900024414062
2023-07-27,228.7238311767578
2023-07-28,230.00192260742188
2023-07-31,231.93362426757812
2023-08-01,233.93365478515625
2023-08-02,231.7677459716797
2023-08-03,232.93850708007812
2023-08-04,233.16290283203125
2023-08-07,235.62147521972656
2023-08-08,233.45556640625
2023-08-09,233.9141387939453
2023-08-10,234.7449493408203
2023-08-11,234.62765502929688
2023-08-14,237.42315673828125
2023-08-15,234.4224090576172
2023-08-16,233.89454650878906
2023-08-17,232.01783752441406
2023-08-18,232.79981994628906
2023-08-21,234.06077575683594
2023-08-22,235.14572143554688
2023-08-23,236.8367156982422
2023-08-24,234.0705108642578
2023-08-25,237.10061645507812
2023-08-28,238.3321990966797
2023-08-29,239.80813598632812
2023-08-30,240.6781005859375
2023-08-31,240.14047241210938
2023-09-01,242.51571655273438
2023-09-05,239.80813598632812
2023-09-06,240.6096954345703
2023-09-07,241.56759643554688
2023-09-08,241.71417236328125
2023-09-11,241.64576721191406
2023-09-12,241.72396850585938
2023-09-13,242.2420196533203
2023-09-14,236.05474853515625
2023-09-15,235.6344451904297
2023-09-18,239.14352416992188
2023-09-19,238.0683135986328
2023-09-20,236.4066162109375
2023-09-21,231.27499389648438
2023-09-22,229.7794952392578
2023-09-25,228.09828186035156
2023-09-26,224.471923828125
2023-09-27,224.3253173828125
2023-09-28,226.43663024902344
2023-09-29,224.8238525390625
2023-10-02,226.055419921875
2023-10-03,223.65086364746094
2023-10-04,226.00656127929688
2023-10-05,228.21559143066406
2023-10-06,229.7404022216797
2023-10-09,229.15390014648438
2023-10-10,231.2652587890625
2023-10-11,230.36598205566406
2023-10-12,231.44117736816406
2023-10-13,232.31109619140625
2023-10-16,234.65699768066406
2023-10-17,235.7615203857422
2023-10-18,232.1156005859375
2023-10-19,228.5381317138672
2023-10-20,228.1178436279297
2023-10-23,226.3095703125
2023-10-24,229.3591766357422
2023-10-25,231.5095977783203
2023-10-26,226.06515502929688
2023-10-27,224.1005096435547
2023-10-30,227.82456970214844
2023-10-31,229.79904174804688
2023-11-01,233.20057678222656
2023-11-02,237.76527404785156
2023-11-03,238.10739135742188
2023-11-06,237.9998779296875
2023-11-07,239.25106811523438
2023-11-08,238.91795349121094
2023-11-09,236.6944122314453
2023-11-10,240.2305450439453
2023-11-13,239.66241455078125
2023-11-14,241.88597106933594
2023-11-15,243.0320281982422
2023-11-16,243.4825897216797
2023-11-17,244.45233154296875
2023-11-20,244.8539276123047
2023-11-21,247.0677032470703
2023-11-22,248.52720642089844
2023-11-24,249.0953369140625
2023-11-27,248.93858337402344
2023-11-28,247.7631378173828
2023-11-29,249.0267333984375
2023-11-30,251.42660522460938
2023-12-01,251.20130920410156
2023-12-04,249.2324676513672
2023-12-05,249.3989715576172
2023-12-06,249.0855255126953
2023-12-07,250.58419799804688
2023-12-08,250.505859375
2023-12-11,251.26986694335938
2023-12-12,254.24766540527344
2023-12-13,257.0099182128906
2023-12-14,253.43466186523438
2023-12-15,252.7489776611328
2023-12-18,253.08200073242188
2023-12-19,254.66885375976562
2023-12-20,251.84780883789062
2023-12-21,254.2280731201172
2023-12-22,253.1407928466797
2023-12-26,253.85581970214844
2023-12-27,253.6305389404297
2023-12-28,255.07049560546875
2023-12-29,255.02154541015625
2024-01-02,253.57176208496094
2024-01-03,252.70004272460938
2024-01-04,254.29664611816406
2024-01-05,254.37501525878906
2024-01-08,257.16668701171875
2024-01-09,257.9405212402344
2024-01-10,259.145263671875
2024-01-11,258.6261901855469
2024-01-12,258.7633972167969
2024-01-16,259.8114318847656
2024-01-17,261.1729736328125
2024-01-18,262.65203857421875
2024-01-19,265.3555603027344
2024-01-22,265.6494140625
2024-01-23,265.70819091796875
2024-01-24,266.0902404785156
2024-01-25,267.0305480957031
2024-01-26,262.4561767578125
2024-01-29,268.0590515136719
2024-01-30,271.4776306152344
2024-01-31,267.66729736328125
2024-02-01,271.3797302246094
2024-02-02,271.50701904296875
2024-02-05,269.93975830078125
2024-02-06,271.0956115722656
2024-02-07,273.6718444824219
2024-02-08,270.6394348144531
2024-02-09,271.2773132324219
2024-02-12,269.9425964355469
2024-02-13,270.6688537597656
2024-02-14,272.38616943359375
2024-02-15,275.74249267578125
2024-02-16,273.36761474609375
2024-02-20,270.0211486816406
2024-02-21,271.60113525390625
2024-02-22,278.4608459472656
2024-02-23,278.31365966796875
2024-02-26,278.8533935546875
2024-02-27,277.8916320800781
2024-02-28,280.3058166503906
2024-02-29,277.37152099609375
2024-03-01,277.8818664550781
2024-03-04,275.3008728027344
2024-03-05,274.1722717285156
2024-03-06,275.2027587890625
2024-03-07,273.0732116699219
2024-03-08,274.8199768066406
2024-03-11,275.3302917480469
2024-03-12,278.627685546875
2024-03-13,279.82489013671875
2024-03-14,281.0712890625
2024-03-15,277.76409912109375
2024-03-18,279.7366027832031
2024-03-19,281.99371337890625
2024-03-20,283.8877868652344
2024-03-21,284.95745849609375
2024-03-22,277.98004150390625
2024-03-25,275.9682312011719
2024-03-26,275.3695983886719
2024-03-27,273.8190002441406
2024-03-28,273.8778991699219
2024-04-01,273.0927734375
2024-04-02,273.2498474121094
2024-04-03,271.7973937988281
2024-04-04,268.8926086425781
2024-04-05,271.97406005859375
2024-04-08,272.58251953125
2024-04-09,271.5618896484375
2024-04-10,269.36370849609375
2024-04-11,270.5412902832031
2024-04-12,270.8160705566406
2024-04-15,266.2232666015625
2024-04-16,266.2919921875
2024-04-17,267.6069641113281
2024-04-18,266.3115539550781
2024-04-19,264.7512512207031
2024-04-22,267.2536926269531
2024-04-23,269.00054931640625
2024-04-24,269.8935546875
2024-04-25,270.031005859375
2024-04-26,269.40289306640625
2024-04-29,266.7728576660156
2024-04-30,263.6030578613281
2024-05-01,262.33709716796875
2024-05-02,262.6217041015625
2024-05-03,263.4853210449219
2024-05-06,267.58740234375
2024-05-07,271.3067321777344
2024-05-08,272.0231018066406
2024-05-09,273.3479919433594
2024-05-10,275.5069274902344
2024-05-13,274.18212890625
2024-05-14,272.5628662109375
2024-05-15,276.2528076171875
2024-05-16,275.13201904296875
2024-05-17,275.38763427734375
2024-05-20,273.8538818359375
2024-05-21,271.3074645996094
2024-05-22,270.9435729980469
2024-05-23,269.61639404296875
2024-05-24,269.8719787597656
2024-05-28,266.4210205078125
2024-05-29,264.3367614746094
2024-05-30,266.73565673828125
2024-05-31,267.87615966796875
2024-06-03,265.8311767578125
2024-06-04,267.8367919921875
2024-06-05,269.8818054199219
2024-06-06,272.37908935546875
2024-06-07,273.981689453125
2024-06-10,270.4127197265625
2024-06-11,270.0489807128906
2024-06-12,265.7721862792969
2024-06-13,266.62750244140625
2024-06-14,266.1064147949219
2024-06-17,266.6078186035156
2024-06-18,269.0166015625
2024-06-20,272.1628112792969
2024-06-21,270.5896911621094
2024-06-24,271.6515197753906
2024-06-25,268.9281005859375
2024-06-26,268.99700927734375
2024-06-27,262.10491943359375
2024-06-28,258.0541687011719
2024-07-01,258.8112487792969
2024-07-02,263.7173156738281
2024-07-03,264.46453857421875
2024-07-05,265.8114318847656
2024-07-08,261.9180908203125
2024-07-09,260.9742431640625
2024-07-10,258.5753173828125
2024-07-11,258.13287353515625
2024-07-12,261.2691955566406
2024-07-15,263.93365478515625
2024-07-16,264.72015380859375
2024-07-17,268.11212158203125
2024-07-18,264.621826171875
2024-07-19,260.993896484375
2024-07-22,263.20599365234375
2024-07-23,260.335205078125
2024-07-24,249.8938446044922
2024-07-25,249.47109985351562
2024-07-26,255.0948486328125
2024-07-29,257.1988830566406
2024-07-30,258.67364501953125
2024-07-31,261.2003479003906
2024-08-01,261.45599365234375
2024-08-02,262.0950012207031
2024-08-05,252.12567138671875
2024-08-06,253.9150390625
2024-08-07,252.20428466796875
2024-08-08,255.45863342285156
2024-08-09,255.90194702148438
2024-08-12,256.0299987792969
2024-08-13,256.26641845703125
2024-08-14,257.261474609375
2024-08-15,262.8373718261719
2024-08-16,263.40875244140625
2024-08-19,262.5122985839844
2024-08-20,264.0589294433594
2024-08-21,264.2165832519531
2024-08-22,263.9604797363281
2024-08-23,263.4678649902344
2024-08-26,264.2264709472656
2024-08-27,266.6991882324219
2024-08-28,265.19189453125
2024-08-29,270.2456970214844
2024-08-30,272.26519775390625
2024-09-03,274.40301513671875
2024-09-04,276.32403564453125
2024-09-05,274.4817810058594
2024-09-06,275.2206726074219
2024-09-09,281.36798095703125
2024-09-10,281.1020202636719
2024-09-11,279.74249267578125
2024-09-12,281.1315612792969
2024-09-13,283.0821228027344
2024-09-16,286.16571044921875
2024-09-17,287.2296447753906
2024-09-18,284.19537353515625
2024-09-19,281.0034484863281
2024-09-20,280.5404357910156
2024-09-23,284.3431396484375
2024-09-24,268.7285461425781
2024-09-25,265.6253356933594
2024-09-26,267.6547546386719
2024-09-27,271.0830993652344
2024-09-30,270.86639404296875
2024-10-01,273.4769592285156
2024-10-02,272.8858642578125
2024-10-03,272.7479553222656
2024-10-04,273.802001953125
2024-10-07,269.7235107421875
2024-10-08,270.8761291503906
2024-10-09,272.81689453125
2024-10-10,273.3488464355469
2024-10-11,273.71343994140625
2024-10-14,276.5111999511719
2024-10-15,275.1418762207031
2024-10-16,283.2496032714844
2024-10-17,286.0769958496094
2024-10-18,286.3035583496094
2024-10-21,282.5895690917969
2024-10-22,280.5601806640625
2024-10-23,279.5455017089844
2024-10-24,279.0134582519531
2024-10-25,277.5456848144531
2024-10-28,279.9690856933594
2024-10-29,277.6933898925781
2024-10-30,285.8503723144531
2024-10-31,285.5450134277344
2024-11-01,286.4217834472656
2024-11-04,287.5153503417969
2024-11-05,288.9339599609375
2024-11-06,302.8343811035156
2024-11-07,301.2581481933594
2024-11-08,303.2973937988281
2024-11-11,306.3020935058594
2024-11-12,305.8283386230469
2024-11-13,305.4631042480469
2024-11-14,304.2490539550781
2024-11-15,305.6210632324219
2024-11-18,308.10833740234375
2024-11-19,307.8023376464844
2024-11-20,303.4002685546875
2024-11-21,305.8776550292969
2024-11-22,305.8974304199219
2024-11-25,309.125
2024-11-26,307.77276611328125
2024-11-27,310.6153259277344
2024-11-29,310.99041748046875
2024-12-02,312.5400085449219
2024-12-03,308.9472961425781
2024-12-04,305.8776550292969
2024-12-05,305.06829833984375
2024-12-06,306.9732360839844
2024-12-09,304.2983703613281
2024-12-10,308.3254699707031
2024-12-11,309.7171630859375
2024-12-12,310.1514892578125
2024-12-13,310.65484619140625
2024-12-16,311.7899475097656
2024-12-17,314.1686096191406
2024-12-18,305.75921630859375
2024-12-19,310.7929992675781
2024-12-20,313.5862731933594
2024-12-23,313.1026306152344
2024-12-24,316.4881286621094
2024-12-26,316.7447814941406
2024-12-27,314.52398681640625
2024-12-30,311.21746826171875
2024-12-31,311.93798828125
2025-01-02,310.3193359375
2025-01-03,310.8226318359375
2025-01-06,308.9768981933594
2025-01-07,307.6247253417969
2025-01-08,308.5426330566406
2025-01-10,303.716064453125
2025-01-13,302.93634033203125
2025-01-14,305.0781555175781
2025-01-15,312.1748046875
2025-01-16,313.13226318359375
2025-01-17,315.47149658203125
2025-01-21,319.42950439453125
2025-01-22,319.3603515625
2025-01-23,323.95001220703125
2025-01-24,325.9141845703125
2025-01-27,330.1978759765625
2025-01-28,330.13861083984375
2025-01-29,331.52044677734375
2025-01-30,338.597412109375
2025-01-31,337.3636169433594
2025-02-03,341.3314208984375
2025-02-04,340.6701354980469
2025-02-05,344.9044189453125
2025-02-06,342.96990966796875
2025-02-07,343.50286865234375
2025-02-10,346.6712341308594
2025-02-11,346.7503356933594
2025-02-12,347.5115966796875
2025-02-13,351.604736328125
2025-02-14,349.8053283691406
2025-02-18,352.6922912597656
2025-02-19,351.2093200683594
2025-02-20,346.52294921875
2025-02-21,344.58514404296875
2025-02-24,345.9000549316406
2025-02-25,348.10479736328125
2025-02-26,346.6613464355469
2025-02-27,351.7135009765625
2025-02-28,358.6045837402344
2025-03-03,357.7247009277344
2025-03-04,348.2432556152344
2025-03-05,348.6881408691406
2025-03-06,340.2645568847656
2025-03-07,341.4114685058594
2025-03-10,337.6148681640625
2025-03-11,328.38067626953125
2025-03-12,329.0727233886719
2025-03-13,324.8312683105469
2025-03-14,328.04443359375
2025-03-17,330.7633361816406
2025-03-18,330.9808654785156
2025-03-19,336.0231018066406
2025-03-20,335.65728759765625
2025-03-21,331.8608093261719
2025-03-24,339.97784423828125
2025-03-25,340.7193603515625
2025-03-26,340.2843322753906
2025-03-27,345.9000549316406
2025-03-28,338.9693908691406
2025-03-31,346.4932556152344
2025-04-01,342.42974853515625
2025-04-02,342.40997314453125
2025-04-03,335.548583984375
2025-04-04,309.5858154296875
2025-04-07,308.78497314453125
2025-04-08,304.7807922363281
2025-04-09,328.66729736328125
2025-04-10,320.93585205078125
2025-04-11,329.6263732910156
2025-04-14,331.3861999511719
2025-04-15,332.00909423828125
2025-04-16,327.57977294921875
2025-04-17,325.8792724609375
2025-04-21,316.4768981933594
2025-04-22,327.6490173339844
2025-04-23,330.58538818359375
2025-04-24,331.9102478027344
2025-04-25,331.3763122558594
2025-04-28,333.6898193359375
2025-04-29,337.6544494628906
2025-04-30,341.58941650390625
2025-05-01,338.5739440917969
2025-05-02,343.6656188964844
2025-05-05,344.69384765625
2025-05-06,343.7644958496094
2025-05-07,345.8901672363281
2025-05-08,347.2940979003906
2025-05-09,348.54974365234375
2025-05-12,351.822265625
2025-05-13,352.6937255859375
2025-05-14,353.0106506347656
2025-05-15,358.7941589355469
2025-05-16,361.58685302734375
2025-05-19,364.3399658203125
2025-05-20,363.2901916503906
2025-05-21,354.8328552246094
2025-05-22,354.50604248046875
2025-05-23,350.118896484375
2025-05-27,355.8231201171875
2025-05-28,356.2490234375
2025-05-29,358.8931579589844
2025-05-30,361.6561279296875
2025-06-02,361.7849426269531
2025-06-03,362.3196716308594
2025-06-04,364.4389953613281
