Date,Close
2022-03-15,127.9802017211914
2022-03-16,132.02420043945312
2022-03-17,132.5774383544922
2022-03-18,134.84239196777344
2022-03-21,134.81863403320312
2022-03-22,138.54957580566406
2022-03-23,136.9720916748047
2022-03-24,140.23751831054688
2022-03-25,140.3376007080078
2022-03-28,140.12216186523438
2022-03-29,141.1622314453125
2022-03-30,140.60057067871094
2022-03-31,137.7566680908203
2022-04-01,138.8294219970703
2022-04-04,141.62384033203125
2022-04-05,139.2658233642578
2022-04-06,135.2609100341797
2022-04-07,134.60763549804688
2022-04-08,132.03114318847656
2022-04-11,127.60922241210938
2022-04-12,126.51065826416016
2022-04-13,128.66961669921875
2022-04-14,125.53544616699219
2022-04-18,126.4730224609375
2022-04-19,128.78353881835938
2022-04-20,126.83308410644531
2022-04-21,123.63800048828125
2022-04-22,118.50782012939453
2022-04-25,121.91390228271484
2022-04-26,117.53160095214844
2022-04-27,113.21717071533203
2022-04-28,117.40530395507812
2022-04-29,113.03390502929688
2022-05-02,115.48408508300781
2022-05-03,116.22801208496094
2022-05-04,121.10857391357422
2022-05-05,115.4073257446289
2022-05-06,114.65545654296875
2022-05-09,111.45047760009766
2022-05-10,113.31671142578125
2022-05-11,112.53169250488281
2022-05-12,111.78034210205078
2022-05-13,114.95660400390625
2022-05-16,113.36624908447266
2022-05-17,115.3751220703125
2022-05-18,110.84473419189453
2022-05-19,109.34351348876953
2022-05-20,107.88143920898438
2022-05-23,110.43711853027344
2022-05-24,104.97113800048828
2022-05-25,104.80767822265625
2022-05-26,106.77645111083984
2022-05-27,111.25780487060547
2022-05-31,112.68968200683594
2022-06-01,112.81844329833984
2022-06-02,116.51377868652344
2022-06-03,113.46133422851562
2022-06-06,115.71934509277344
2022-06-07,116.04524230957031
2022-06-08,116.08934020996094
2022-06-09,113.75305938720703
2022-06-10,110.11369323730469
2022-06-13,105.38964080810547
2022-06-14,105.70960998535156
2022-06-15,108.72987365722656
2022-06-16,105.03402709960938
2022-06-17,106.1335678100586
2022-06-21,110.49258422851562
2022-06-22,110.4366226196289
2022-06-23,111.18401336669922
2022-06-24,116.86296844482422
2022-06-27,114.74165344238281
2022-06-28,110.95172119140625
2022-06-29,110.64859771728516
2022-06-30,107.93592071533203
2022-07-01,107.71253204345703
2022-07-05,112.19536590576172
2022-07-06,113.49205017089844
2022-07-07,117.6633529663086
2022-07-08,118.22847747802734
2022-07-11,114.58611297607422
2022-07-12,112.94574737548828
2022-07-13,110.30387878417969
2022-07-14,109.32717895507812
2022-07-15,110.723876953125
2022-07-18,108.0022964477539
2022-07-19,112.73722076416016
2022-07-20,112.82638549804688
2022-07-21,113.26222229003906
2022-07-22,106.8829345703125
2022-07-25,106.49661254882812
2022-07-26,104.03008270263672
2022-07-27,111.99429321289062
2022-07-28,113.14335632324219
2022-07-29,115.22357177734375
2022-08-01,113.77732849121094
2022-08-02,114.0447769165039
2022-08-03,116.96698760986328
2022-08-04,117.07593536376953
2022-08-05,116.36272430419922
2022-08-08,116.19432830810547
2022-08-09,115.5306396484375
2022-08-10,118.57170104980469
2022-08-11,117.71981048583984
2022-08-12,120.53304290771484
2022-08-15,120.92927551269531
2022-08-16,120.5528564453125
2022-08-17,118.4231185913086
2022-08-18,119.03727722167969
2022-08-19,116.10517120361328
2022-08-22,113.16317749023438
2022-08-23,112.78675079345703
2022-08-24,112.61836242675781
2022-08-25,115.55045318603516
2022-08-26,109.2999267578125
2022-08-29,108.38860321044922
2022-08-30,107.91313171386719
2022-08-31,107.19992065429688
2022-09-01,108.70560455322266
2022-09-02,106.83341217041016
2022-09-06,105.80321502685547
2022-09-07,108.41832733154297
2022-09-08,107.35840606689453
2022-09-09,109.60701751708984
2022-09-12,109.81504821777344
2022-09-13,103.3366928100586
2022-09-14,104.01026916503906
2022-09-15,101.93997955322266
2022-09-16,101.83100891113281
2022-09-19,102.09846496582031
2022-09-20,100.18665313720703
2022-09-21,98.34420013427734
2022-09-22,99.19608306884766
2022-09-23,97.80926513671875
2022-09-26,97.2446517944336
2022-09-27,96.58096313476562
2022-09-28,99.10692596435547
2022-09-29,96.501708984375
2022-09-30,94.7484130859375
2022-10-03,97.710205078125
2022-10-04,100.68193054199219
2022-10-05,100.47393035888672
2022-10-06,100.4640121459961
2022-10-07,97.74983215332031
2022-10-10,96.93757629394531
2022-10-11,96.26398468017578
2022-10-12,96.640380859375
2022-10-13,98.12626647949219
2022-10-14,95.64981842041016
2022-10-17,99.02767944335938
2022-10-18,99.82013702392578
2022-10-19,98.69088745117188
2022-10-20,99.02767944335938
2022-10-21,100.17674255371094
2022-10-24,101.55363464355469
2022-10-25,103.49517822265625
2022-10-26,94.03517150878906
2022-10-27,91.35072326660156
2022-10-28,95.38238525390625
2022-10-31,93.61915588378906
2022-11-01,89.61723327636719
2022-11-02,86.15021514892578
2022-11-03,82.64359283447266
2022-11-04,85.76390838623047
2022-11-07,87.65589141845703
2022-11-08,88.06204223632812
2022-11-09,86.49694061279297
2022-11-10,93.05453491210938
2022-11-11,95.5012435913086
2022-11-14,94.79792785644531
2022-11-15,97.51210021972656
2022-11-16,97.91824340820312
2022-11-17,97.43285369873047
2022-11-18,96.51162719726562
2022-11-21,94.69886779785156
2022-11-22,96.13520812988281
2022-11-23,97.53191375732422
2022-11-25,96.54134368896484
2022-11-28,95.14462280273438
2022-11-29,94.2927474975586
2022-11-30,100.03807830810547
2022-12-01,100.03807830810547
2022-12-02,99.49325561523438
2022-12-05,98.54229736328125
2022-12-06,96.06587219238281
2022-12-07,94.04510498046875
2022-12-08,92.82669067382812
2022-12-09,91.9549789428711
2022-12-12,92.43045806884766
2022-12-13,94.72859954833984
2022-12-14,94.17387390136719
2022-12-15,90.00355529785156
2022-12-16,89.4092025756836
2022-12-19,87.60636138916016
2022-12-20,88.18090057373047
2022-12-21,88.73562622070312
2022-12-22,86.93276977539062
2022-12-23,88.38892364501953
2022-12-27,86.56625366210938
2022-12-28,85.20918273925781
2022-12-29,87.61626434326172
2022-12-30,87.39834594726562
2023-01-03,88.27996063232422
2023-01-04,87.24977111816406
2023-01-05,85.38748168945312
2023-01-06,86.51673126220703
2023-01-09,87.19032287597656
2023-01-10,87.58655548095703
2023-01-11,90.65734100341797
2023-01-12,90.27100372314453
2023-01-13,91.25167846679688
2023-01-17,90.42950439453125
2023-01-18,90.26111602783203
2023-01-19,92.17292785644531
2023-01-20,97.09605407714844
2023-01-23,98.84938049316406
2023-01-24,96.7790756225586
2023-01-25,94.32245635986328
2023-01-26,96.60076904296875
2023-01-27,98.43333435058594
2023-01-30,96.02623748779297
2023-01-31,97.9083251953125
2023-02-01,99.48336029052734
2023-02-02,106.72444152832031
2023-02-03,103.79234313964844
2023-02-06,101.93006896972656
2023-02-07,106.6253890991211
2023-02-08,98.43333435058594
2023-02-09,94.11444091796875
2023-02-10,93.67858123779297
2023-02-13,93.71820831298828
2023-02-14,93.78755950927734
2023-02-15,96.02623748779297
2023-02-16,94.60973358154297
2023-02-17,93.46065521240234
2023-02-21,90.92478942871094
2023-02-22,90.78609466552734
2023-02-23,90.03327178955078
2023-02-24,88.28985595703125
2023-02-27,89.02288818359375
2023-02-28,89.21109008789062
2023-03-01,89.5082778930664
2023-03-02,91.13280487060547
2023-03-03,92.76724243164062
2023-03-06,94.23331451416016
2023-03-07,92.97528076171875
2023-03-08,93.36160278320312
2023-03-09,91.44977569580078
2023-03-10,89.77571868896484
2023-03-13,90.2511978149414
2023-03-14,93.0842514038086
2023-03-15,95.20407104492188
2023-03-16,99.37437438964844
2023-03-17,100.66212463378906
2023-03-20,100.26589965820312
2023-03-21,103.93101501464844
2023-03-22,102.3956527709961
2023-03-23,104.60462188720703
2023-03-24,104.44612121582031
2023-03-27,101.49420928955078
2023-03-28,100.07769012451172
2023-03-29,100.43429565429688
2023-03-30,99.93901062011719
2023-03-31,102.75225830078125
2023-04-03,103.37631225585938
2023-04-04,103.73291778564453
2023-04-05,103.48526763916016
2023-04-06,107.39802551269531
2023-04-10,105.43668365478516
2023-04-11,104.35696411132812
2023-04-12,103.6536636352539
2023-04-13,106.41736602783203
2023-04-14,107.84379577636719
2023-04-17,104.97113800048828
2023-04-18,103.51497650146484
2023-04-19,103.197998046875
2023-04-20,104.29753875732422
2023-04-21,104.4164047241211
2023-04-24,104.97113800048828
2023-04-25,102.8711166381836
2023-04-26,102.73242950439453
2023-04-27,106.57585906982422
2023-04-28,106.32821655273438
2023-05-01,106.18952178955078
2023-05-02,104.3272476196289
2023-05-03,104.4164047241211
2023-05-04,103.70320129394531
2023-05-05,104.57489013671875
2023-05-08,106.75414276123047
2023-05-09,106.338134765625
2023-05-10,110.69664764404297
2023-05-11,115.4712142944336
2023-05-12,116.40235900878906
2023-05-15,115.41178131103516
2023-05-16,118.38349151611328
2023-05-17,119.70096588134766
2023-05-18,121.67221069335938
2023-05-19,121.60285949707031
2023-05-22,123.87129211425781
2023-05-23,121.40473937988281
2023-05-24,119.76041412353516
2023-05-25,122.31609344482422
2023-05-26,123.4354248046875
2023-05-30,122.50428771972656
2023-05-31,121.71183013916016
2023-06-01,122.55381774902344
2023-06-02,123.49485778808594
2023-06-05,124.82222747802734
2023-06-06,126.1099853515625
2023-06-07,121.34530639648438
2023-06-08,120.98870849609375
2023-06-09,121.07786560058594
2023-06-12,122.47457122802734
2023-06-13,122.66277313232422
2023-06-14,122.50428771972656
2023-06-15,123.91090393066406
2023-06-16,122.3656005859375
2023-06-20,121.93965911865234
2023-06-21,119.41368865966797
2023-06-22,121.98919677734375
2023-06-23,121.18682861328125
2023-06-26,117.22452545166016
2023-06-27,117.21461486816406
2023-06-28,119.04719543457031
2023-06-29,117.97736358642578
2023-06-30,118.57170104980469
2023-07-03,118.76982879638672
2023-07-05,120.60238647460938
2023-07-06,118.97783660888672
2023-07-07,118.3537826538086
2023-07-10,115.35234069824219
2023-07-11,116.03584289550781
2023-07-12,117.80896759033203
2023-07-13,123.3660888671875
2023-07-14,124.23779296875
2023-07-17,123.47504425048828
2023-07-18,122.59343719482422
2023-07-19,120.87974548339844
2023-07-20,118.07642364501953
2023-07-21,118.88867950439453
2023-07-24,120.38445281982422
2023-07-25,121.05805206298828
2023-07-26,128.05148315429688
2023-07-27,128.18026733398438
2023-07-28,131.33033752441406
2023-07-31,131.46897888183594
2023-08-01,130.3100128173828
2023-08-02,127.1698989868164
2023-08-03,127.2392349243164
2023-08-04,126.90243530273438
2023-08-07,130.2902069091797
2023-08-08,130.1614227294922
2023-08-09,128.43783569335938
2023-08-10,128.467529296875
2023-08-11,128.33876037597656
2023-08-14,130.0920867919922
2023-08-15,128.5566864013672
2023-08-16,127.48687744140625
2023-08-17,128.6953887939453
2023-08-18,126.25855255126953
2023-08-21,127.15998840332031
2023-08-22,127.86328887939453
2023-08-23,131.1222686767578
2023-08-24,128.5566864013672
2023-08-25,128.65576171875
2023-08-28,129.77511596679688
2023-08-29,133.30152893066406
2023-08-30,134.59921264648438
2023-08-31,134.886474609375
2023-09-01,134.3812713623047
2023-09-05,134.49021911621094
2023-09-06,133.19259643554688
2023-09-07,133.98504638671875
2023-09-08,135.09446716308594
2023-09-11,135.62940979003906
2023-09-12,134.0642852783203
2023-09-13,135.42138671875
2023-09-14,136.7982940673828
2023-09-15,136.10487365722656
2023-09-18,136.9072265625
2023-09-19,136.7388153076172
2023-09-20,132.4793701171875
2023-09-21,129.21047973632812
2023-09-22,129.02224731445312
2023-09-25,129.87416076660156
2023-09-26,127.35810852050781
2023-09-27,129.30950927734375
2023-09-28,131.06285095214844
2023-09-29,129.6265411376953
2023-10-02,132.9053192138672
2023-10-03,131.18173217773438
2023-10-04,133.96524047851562
2023-10-05,133.79684448242188
2023-10-06,136.28317260742188
2023-10-09,137.11526489257812
2023-10-10,136.75865173339844
2023-10-11,139.22515869140625
2023-10-12,137.6600799560547
2023-10-13,136.06524658203125
2023-10-16,137.7888641357422
2023-10-17,138.40298461914062
2023-10-18,136.65960693359375
2023-10-19,136.4515838623047
2023-10-20,134.3218536376953
2023-10-23,135.21334838867188
2023-10-24,137.5015869140625
2023-10-25,124.4260025024414
2023-10-26,121.12738800048828
2023-10-27,121.01842498779297
2023-10-30,123.2868423461914
2023-10-31,122.9104232788086
2023-11-01,125.25808715820312
2023-11-02,126.28828430175781
2023-11-03,127.88311767578125
2023-11-06,129.02224731445312
2023-11-07,129.7354736328125
2023-11-08,130.5972900390625
2023-11-09,129.01235961914062
2023-11-10,131.34019470214844
2023-11-13,130.8448944091797
2023-11-14,132.3605194091797
2023-11-15,133.35107421875
2023-11-16,135.6392822265625
2023-11-17,134.03456115722656
2023-11-20,134.9656982421875
2023-11-21,135.6789093017578
2023-11-22,137.18460083007812
2023-11-24,135.4015655517578
2023-11-27,135.12420654296875
2023-11-28,135.90672302246094
2023-11-29,133.71759033203125
2023-11-30,131.28076171875
2023-12-01,130.61708068847656
2023-12-04,128.05148315429688
2023-12-05,129.7553253173828
2023-12-06,128.79441833496094
2023-12-07,135.6392822265625
2023-12-08,133.71759033203125
2023-12-11,132.03359985351562
2023-12-12,131.27084350585938
2023-12-13,131.32037353515625
2023-12-14,130.6963348388672
2023-12-15,131.35012817382812
2023-12-18,134.51995849609375
2023-12-19,135.36190795898438
2023-12-20,137.03602600097656
2023-12-21,139.09640502929688
2023-12-22,140.1563262939453
2023-12-26,140.18603515625
2023-12-27,139.04685974121094
2023-12-28,138.90818786621094
2023-12-29,138.373291015625
2024-01-02,136.86758422851562
2024-01-03,137.6105194091797
2024-01-04,135.10440063476562
2024-01-05,134.45059204101562
2024-01-08,137.53126525878906
2024-01-09,139.62142944335938
2024-01-10,140.9388885498047
2024-01-11,140.74075317382812
2024-01-12,141.30535888671875
2024-01-16,141.14688110351562
2024-01-17,140.13650512695312
2024-01-18,142.12753295898438
2024-01-19,145.00022888183594
2024-01-22,144.61390686035156
2024-01-23,145.65399169921875
2024-01-24,147.29833984375
2024-01-25,150.4384765625
2024-01-26,150.75546264648438
2024-01-29,152.06301879882812
2024-01-30,150.03233337402344
2024-01-31,138.77943420410156
2024-02-01,139.82940673828125
2024-02-02,141.0379180908203
2024-02-05,142.32566833496094
2024-02-06,142.74171447753906
2024-02-07,144.16815185546875
2024-02-08,144.53463745117188
2024-02-09,147.59552001953125
2024-02-12,146.1393585205078
2024-02-13,143.77191162109375
2024-02-14,144.5643768310547
2024-02-15,141.4242401123047
2024-02-16,139.1954803466797
2024-02-20,139.789794921875
2024-02-21,141.20632934570312
2024-02-22,142.73184204101562
2024-02-23,142.60302734375
2024-02-26,136.2732696533203
2024-02-27,137.57093811035156
2024-02-28,135.09446716308594
2024-02-29,137.1548614501953
2024-03-01,135.8473358154297
2024-03-04,132.09303283691406
2024-03-05,131.4194793701172
2024-03-06,130.1614227294922
2024-03-07,133.1133270263672
2024-03-08,134.1336212158203
2024-03-11,136.37232971191406
2024-03-12,137.19451904296875
2024-03-13,138.4723358154297
2024-03-14,141.75115966796875
2024-03-15,139.8492431640625
2024-03-18,146.2879638671875
2024-03-19,145.6441192626953
2024-03-20,147.33799743652344
2024-03-21,146.208740234375
2024-03-22,149.34884643554688
2024-03-25,148.6554718017578
2024-03-26,149.24977111816406
2024-03-27,149.44789123535156
2024-03-28,149.50732421875
2024-04-01,154.02435302734375
2024-04-02,153.10311889648438
2024-04-03,153.459716796875
2024-04-04,149.11109924316406
2024-04-05,151.06253051757812
2024-04-08,153.39039611816406
2024-04-09,155.12388610839844
2024-04-10,154.66822814941406
2024-04-11,157.90740966796875
2024-04-12,156.24322509765625
2024-04-15,153.40029907226562
2024-04-16,152.9446258544922
2024-04-17,154.0045623779297
2024-04-18,154.53944396972656
2024-04-19,152.6375274658203
2024-04-22,154.8069305419922
2024-04-23,156.76821899414062
2024-04-24,157.6300506591797
2024-04-25,154.52955627441406
2024-04-26,170.32919311523438
2024-04-29,164.5838623046875
2024-04-30,161.24563598632812
2024-05-01,162.31544494628906
2024-05-02,165.0494384765625
2024-05-03,165.6636199951172
2024-05-06,166.5155029296875
2024-05-07,169.6357879638672
2024-05-08,167.783447265625
2024-05-09,168.35797119140625
2024-05-10,167.06028747558594
2024-05-13,167.54571533203125
2024-05-14,168.73435974121094
2024-05-15,170.88389587402344
2024-05-16,172.5381622314453
2024-05-17,174.40045166015625
2024-05-20,175.2523651123047
2024-05-21,176.1736297607422
2024-05-22,174.7174530029297
2024-05-23,171.91412353515625
2024-05-24,173.34056091308594
2024-05-28,174.73727416992188
2024-05-29,174.24195861816406
2024-05-30,170.4876708984375
2024-05-31,170.87400817871094
2024-06-03,171.53768920898438
2024-06-04,172.15184020996094
2024-06-05,173.75657653808594
2024-06-06,175.0641632080078
2024-06-07,172.81553649902344
2024-06-10,173.55929565429688
2024-06-11,175.15599060058594
2024-06-12,176.31626892089844
2024-06-13,173.7080841064453
2024-06-14,175.32455444335938
2024-06-17,175.7708282470703
2024-06-18,173.63864135742188
2024-06-20,174.838623046875
2024-06-21,178.14102172851562
2024-06-24,177.7344207763672
2024-06-25,182.5045623779297
2024-06-26,182.35580444335938
2024-06-27,183.87310791015625
2024-06-28,180.64013671875
2024-07-01,181.47317504882812
2024-07-02,183.70452880859375
2024-07-03,184.2797088623047
2024-07-05,189.02011108398438
2024-07-08,187.46310424804688
2024-07-09,187.4135284423828
2024-07-10,189.59527587890625
2024-07-11,184.0317840576172
2024-07-12,183.5359649658203
2024-07-15,184.9838409423828
2024-07-16,182.3954315185547
2024-07-17,179.51951599121094
2024-07-18,176.2171173095703
2024-07-19,176.18736267089844
2024-07-22,180.16412353515625
2024-07-23,180.28311157226562
2024-07-24,171.19908142089844
2024-07-25,165.89337158203125
2024-07-26,165.61570739746094
2024-07-29,168.12474060058594
2024-07-30,168.87841796875
2024-07-31,170.11807250976562
2024-08-01,169.3445587158203
2024-08-02,165.2785186767578
2024-08-05,157.92996215820312
2024-08-06,156.9779052734375
2024-08-07,157.6225128173828
2024-08-08,160.6869354248047
2024-08-09,162.3133087158203
2024-08-12,160.94476318359375
2024-08-13,162.79925537109375
2024-08-14,159.04067993164062
2024-08-15,159.9629669189453
2024-08-16,161.60922241210938
2024-08-19,165.28843688964844
2024-08-20,165.79421997070312
2024-08-21,164.47523498535156
2024-08-22,162.44223022460938
2024-08-23,164.24716186523438
2024-08-26,164.78269958496094
2024-08-27,163.31495666503906
2024-08-28,161.50013732910156
2024-08-29,160.43898010253906
2024-08-30,162.02572631835938
2024-09-03,156.0556182861328
2024-09-04,155.15318298339844
2024-09-05,155.93661499023438
2024-09-06,149.66900634765625
2024-09-09,147.67300415039062
2024-09-10,147.62335205078125
2024-09-11,150.10594177246094
2024-09-12,153.611328125
2024-09-13,156.3620147705078
2024-09-16,156.9578094482422
2024-09-17,158.20904541015625
2024-09-18,158.69561767578125
2024-09-19,161.00936889648438
2024-09-20,162.44924926757812
2024-09-23,160.72140502929688
2024-09-24,161.1583251953125
2024-09-25,160.36392211914062
2024-09-26,161.59524536132812
2024-09-27,162.80673217773438
2024-09-30,164.6934814453125
2024-10-01,165.8255615234375
2024-10-02,164.7034454345703
2024-10-03,164.7034454345703
2024-10-04,165.89505004882812
2024-10-07,161.843505859375
2024-10-08,163.23373413085938
2024-10-09,160.73130798339844
2024-10-10,160.9497833251953
2024-10-11,162.10169982910156
2024-10-14,163.80972290039062
2024-10-15,164.30621337890625
2024-10-16,164.00831604003906
2024-10-17,161.79383850097656
2024-10-18,162.28045654296875
2024-10-21,162.9259033203125
2024-10-22,163.9884490966797
2024-10-23,161.6448974609375
2024-10-24,161.58534240722656
2024-10-25,164.1175537109375
2024-10-28,165.5574188232422
2024-10-29,168.4967803955078
2024-10-30,173.2434539794922
2024-10-31,169.91680908203125
2024-11-01,170.09556579589844
2024-11-04,168.05987548828125
2024-11-05,168.55638122558594
2024-11-06,175.27914428710938
2024-11-07,179.48959350585938
2024-11-08,177.1063232421875
2024-11-11,179.09237670898438
2024-11-12,180.353515625
2024-11-13,177.6326446533203
2024-11-14,174.35565185546875
2024-11-15,171.28721618652344
2024-11-18,174.07760620117188
2024-11-19,176.87794494628906
2024-11-20,174.75282287597656
2024-11-21,166.4610595703125
2024-11-22,163.61109924316406
2024-11-25,166.48094177246094
2024-11-26,167.94070434570312
2024-11-27,168.04991149902344
2024-11-29,167.7718963623047
2024-12-02,170.294189453125
2024-12-03,170.14520263671875
2024-12-04,173.15408325195312
2024-12-05,171.43617248535156
2024-12-06,173.49172973632812
2024-12-09,174.34669494628906
2024-12-10,184.0895233154297
2024-12-11,194.2598114013672
2024-12-12,190.83990478515625
2024-12-13,188.71238708496094
2024-12-16,195.51246643066406
2024-12-17,194.27972412109375
2024-12-18,187.30067443847656
2024-12-19,187.41000366210938
2024-12-20,190.29312133789062
2024-12-23,193.4943389892578
2024-12-24,194.9656982421875
2024-12-26,194.45864868164062
2024-12-27,191.63523864746094
2024-12-30,190.12411499023438
2024-12-31,188.19540405273438
2025-01-02,188.3246612548828
2025-01-03,190.6708526611328
2025-01-06,195.7212677001953
2025-01-07,194.34930419921875
2025-01-08,192.8182830810547
2025-01-10,190.91943359375
2025-01-13,189.8954315185547
2025-01-14,188.55331420898438
2025-01-15,194.40896606445312
2025-01-16,191.78436279296875
2025-01-17,194.85630798339844
2025-01-21,196.89437866210938
2025-01-22,197.21249389648438
2025-01-23,196.82476806640625
2025-01-24,199.04176330566406
2025-01-27,190.69078063964844
2025-01-28,194.16043090820312
2025-01-29,194.26974487304688
2025-01-30,199.69789123535156
2025-01-31,202.82952880859375
2025-02-03,200.0557861328125
2025-02-04,205.17578125
2025-02-05,190.21359252929688
2025-02-06,190.48199462890625
2025-02-07,184.25851440429688
2025-02-10,185.3819122314453
2025-02-11,184.23863220214844
2025-02-12,182.5386199951172
2025-02-13,185.05384826660156
2025-02-14,184.149169921875
2025-02-18,182.6976776123047
2025-02-19,184.18893432617188
2025-02-20,183.48309326171875
2025-02-21,178.61166381835938
2025-02-24,178.20407104492188
2025-02-25,174.3964080810547
2025-02-26,171.72210693359375
2025-02-27,167.51678466796875
2025-02-28,169.286376953125
2025-03-03,166.03549194335938
2025-03-04,169.9226531982422
2025-03-05,172.0104217529297
2025-03-06,171.34434509277344
2025-03-07,172.8455047607422
2025-03-10,165.09205627441406
2025-03-11,163.27061462402344
2025-03-12,166.32623291015625
2025-03-13,161.99661254882812
2025-03-14,164.7138214111328
2025-03-17,163.5194549560547
2025-03-18,159.91644287109375
2025-03-19,163.121337890625
2025-03-20,162.0364532470703
2025-03-21,163.22088623046875
2025-03-24,166.89353942871094
2025-03-25,169.76004028320312
2025-03-26,164.2858428955078
2025-03-27,161.4790802001953
2025-03-28,153.60617065429688
2025-03-31,153.9147186279297
2025-04-01,156.33334350585938
2025-04-02,156.303466796875
2025-04-03,150.0131072998047
2025-04-04,144.9171142578125
2025-04-07,146.0617218017578
2025-04-08,144.0213165283203
2025-04-09,157.9656524658203
2025-04-10,152.10325622558594
2025-04-11,156.40298461914062
2025-04-14,158.32394409179688
2025-04-15,155.576904296875
2025-04-16,152.61087036132812
2025-04-17,150.4510498046875
2025-04-21,146.9774169921875
2025-04-22,150.7595977783203
2025-04-23,154.62139892578125
2025-04-24,158.532958984375
2025-04-25,161.20040893554688
2025-04-28,159.85670471191406
2025-04-29,159.40884399414062
2025-04-30,158.05520629882812
2025-05-01,160.5435028076172
2025-05-02,163.26068115234375
2025-05-05,163.4398193359375
2025-05-06,162.46441650390625
2025-05-07,150.67001342773438
2025-05-08,153.556396484375
2025-05-09,152.03358459472656
2025-05-12,157.71681213378906
2025-05-13,158.78179931640625
2025-05-14,164.5944061279297
2025-05-15,163.19100952148438
2025-05-16,165.41053771972656
2025-05-19,165.75888061523438
2025-05-20,163.21090698242188
2025-05-21,167.76942443847656
2025-05-22,170.06858825683594
2025-05-23,167.67987060546875
2025-05-27,172.08909606933594
2025-05-28,171.5516357421875
2025-05-29,171.053955078125
2025-05-30,170.9345245361328
2025-06-02,168.2372283935547
