Date,Close
2023-02-23,147.00418090820312
2023-02-24,144.35733032226562
2023-02-27,145.54794311523438
2023-02-28,145.04612731933594
2023-03-01,142.97976684570312
2023-03-02,143.57017517089844
2023-03-03,148.60806274414062
2023-03-06,151.3631591796875
2023-03-07,149.16893005371094
2023-03-08,150.4185333251953
2023-03-09,148.1751251220703
2023-03-10,146.11862182617188
2023-03-13,148.0570526123047
2023-03-14,150.1430206298828
2023-03-15,150.53665161132812
2023-03-16,153.35076904296875
2023-03-17,152.514404296875
2023-03-20,154.87588500976562
2023-03-21,156.7257843017578
2023-03-22,155.2989959716797
2023-03-23,156.38133239746094
2023-03-24,157.68019104003906
2023-03-27,155.74179077148438
2023-03-28,155.1218719482422
2023-03-29,158.19187927246094
2023-03-30,159.75636291503906
2023-03-31,162.25563049316406
2023-04-03,163.50527954101562
2023-04-04,162.97390747070312
2023-04-05,161.1339111328125
2023-04-06,162.01947021484375
2023-04-10,159.43165588378906
2023-04-11,158.22137451171875
2023-04-12,157.53260803222656
2023-04-13,162.90504455566406
2023-04-14,162.5606689453125
2023-04-17,162.58033752441406
2023-04-18,163.80043029785156
2023-04-19,164.9418487548828
2023-04-20,163.97755432128906
2023-04-21,162.37368774414062
2023-04-24,162.6787567138672
2023-04-25,161.1437225341797
2023-04-26,161.1339111328125
2023-04-27,165.70933532714844
2023-04-28,166.95896911621094
2023-05-01,166.87039184570312
2023-05-02,165.83726501464844
2023-05-03,164.7647247314453
2023-05-04,163.13134765625
2023-05-05,170.78660583496094
2023-05-08,170.71771240234375
2023-05-09,169.0155029296875
2023-05-10,170.77676391601562
2023-05-11,170.9636993408203
2023-05-12,170.0375213623047
2023-05-15,169.54486083984375
2023-05-16,169.54486083984375
2023-05-17,170.15573120117188
2023-05-18,172.48109436035156
2023-05-19,172.5895233154297
2023-05-22,171.6436004638672
2023-05-23,169.0423126220703
2023-05-24,169.31820678710938
2023-05-25,170.45135498046875
2023-05-26,172.85552978515625
2023-05-30,174.69810485839844
2023-05-31,174.64883422851562
2023-06-01,177.44715881347656
2023-06-02,178.2945098876953
2023-06-05,176.9446563720703
2023-06-06,176.580078125
2023-06-07,175.21046447753906
2023-06-08,177.92010498046875
2023-06-09,178.30438232421875
2023-06-12,181.0928497314453
2023-06-13,180.61990356445312
2023-06-14,181.25048828125
2023-06-15,183.28025817871094
2023-06-16,182.2062530517578
2023-06-20,182.29493713378906
2023-06-21,181.26036071777344
2023-06-22,184.25572204589844
2023-06-23,183.94039916992188
2023-06-26,182.5511016845703
2023-06-27,185.30015563964844
2023-06-28,186.47271728515625
2023-06-29,186.80775451660156
2023-06-30,191.12344360351562
2023-07-03,189.63560485839844
2023-07-05,188.522216796875
2023-07-06,188.99514770507812
2023-07-07,187.88172912597656
2023-07-10,185.84213256835938
2023-07-11,185.3199005126953
2023-07-12,186.985107421875
2023-07-13,187.7437744140625
2023-07-14,187.89161682128906
2023-07-17,191.14315795898438
2023-07-18,190.88699340820312
2023-07-19,192.23687744140625
2023-07-20,190.2957763671875
2023-07-21,189.1232452392578
2023-07-24,189.92135620117188
2023-07-25,190.778564453125
2023-07-26,191.6456756591797
2023-07-27,190.38446044921875
2023-07-28,192.95616149902344
2023-07-31,193.56704711914062
2023-08-01,192.73941040039062
2023-08-02,189.75384521484375
2023-08-03,188.36453247070312
2023-08-04,179.3192901611328
2023-08-07,176.225341796875
2023-08-08,177.16139221191406
2023-08-09,175.57504272460938
2023-08-10,175.35826110839844
2023-08-11,175.41749572753906
2023-08-14,177.06517028808594
2023-08-15,175.0819854736328
2023-08-16,174.21372985839844
2023-08-17,171.6780548095703
2023-08-18,172.1614990234375
2023-08-21,173.49349975585938
2023-08-22,174.8649444580078
2023-08-23,178.7030029296875
2023-08-24,174.0262908935547
2023-08-25,176.2265167236328
2023-08-28,177.78546142578125
2023-08-29,181.66297912597656
2023-08-30,185.14585876464844
2023-08-31,185.36294555664062
2023-09-01,186.9317626953125
2023-09-05,187.1685028076172
2023-09-06,180.46913146972656
2023-09-07,175.19052124023438
2023-09-08,175.80224609375
2023-09-11,176.9665069580078
2023-09-12,173.94737243652344
2023-09-13,171.88525390625
2023-09-14,173.39483642578125
2023-09-15,172.674560546875
2023-09-18,175.59507751464844
2023-09-19,176.68038940429688
2023-09-20,173.14817810058594
2023-09-21,171.60899353027344
2023-09-22,172.45748901367188
2023-09-25,173.7302703857422
2023-09-26,169.66526794433594
2023-09-27,168.15567016601562
2023-09-28,168.4122314453125
2023-09-29,168.92527770996094
2023-10-02,171.43138122558594
2023-10-03,170.099365234375
2023-10-04,171.34259033203125
2023-10-05,172.57589721679688
2023-10-06,175.12144470214844
2023-10-09,176.60147094726562
2023-10-10,176.00946044921875
2023-10-11,177.400634765625
2023-10-12,178.29847717285156
2023-10-13,176.46331787109375
2023-10-16,176.33506774902344
2023-10-17,174.78599548339844
2023-10-18,173.49349975585938
2023-10-19,173.11856079101562
2023-10-20,170.57296752929688
2023-10-23,170.69139099121094
2023-10-24,171.12551879882812
2023-10-25,168.81674194335938
2023-10-26,164.6629180908203
2023-10-27,165.97515869140625
2023-10-30,168.0175323486328
2023-10-31,168.4911346435547
2023-11-01,171.64845275878906
2023-11-02,175.20040893554688
2023-11-03,174.29266357421875
2023-11-06,176.83822631835938
2023-11-07,179.39366149902344
2023-11-08,180.44940185546875
2023-11-09,179.97581481933594
2023-11-10,184.15484619140625
2023-11-13,182.5741424560547
2023-11-14,185.1823272705078
2023-11-15,185.74545288085938
2023-11-16,187.4250030517578
2023-11-17,187.40524291992188
2023-11-20,189.14401245117188
2023-11-21,188.3437957763672
2023-11-22,189.00570678710938
2023-11-24,187.68185424804688
2023-11-27,187.50399780273438
2023-11-28,188.10667419433594
2023-11-29,187.08908081054688
2023-11-30,187.66209411621094
2023-12-01,188.9365692138672
2023-12-04,187.14834594726562
2023-12-05,191.09031677246094
2023-12-06,190.0035400390625
2023-12-07,191.93006896972656
2023-12-08,193.35272216796875
2023-12-11,190.8531951904297
2023-12-12,192.36477661132812
2023-12-13,195.5756072998047
2023-12-14,195.72381591796875
2023-12-15,195.1903076171875
2023-12-18,193.53053283691406
2023-12-19,194.5679168701172
2023-12-20,192.4833221435547
2023-12-21,192.33511352539062
2023-12-22,191.26815795898438
2023-12-26,190.72476196289062
2023-12-27,190.82354736328125
2023-12-28,191.24838256835938
2023-12-29,190.2110137939453
2024-01-02,183.4040069580078
2024-01-03,182.03076171875
2024-01-04,179.7189483642578
2024-01-05,178.99774169921875
2024-01-08,183.32496643066406
2024-01-09,182.9100341796875
2024-01-10,183.94740295410156
2024-01-11,183.35462951660156
2024-01-12,183.68063354492188
2024-01-16,181.418212890625
2024-01-17,180.47967529296875
2024-01-18,186.3579864501953
2024-01-19,189.252685546875
2024-01-22,191.55462646484375
2024-01-23,192.8291015625
2024-01-24,192.1573028564453
2024-01-25,191.831298828125
2024-01-26,190.1023406982422
2024-01-29,189.420654296875
2024-01-30,185.77511596679688
2024-01-31,182.17892456054688
2024-02-01,184.6092987060547
2024-02-02,183.61148071289062
2024-02-05,185.41943359375
2024-02-06,187.01991271972656
2024-02-07,187.1286163330078
2024-02-08,186.0517120361328
2024-02-09,186.81341552734375
2024-02-12,185.13174438476562
2024-02-13,183.0445098876953
2024-02-14,182.16412353515625
2024-02-15,181.87722778320312
2024-02-16,180.34396362304688
2024-02-20,179.60203552246094
2024-02-21,180.35386657714844
2024-02-22,182.38172912597656
2024-02-23,180.55166625976562
2024-02-26,179.2063751220703
2024-02-27,180.6605224609375
2024-02-28,179.46353149414062
2024-02-29,178.80076599121094
2024-03-01,177.72251892089844
2024-03-04,173.2117156982422
2024-03-05,168.28538513183594
2024-03-06,167.2961883544922
2024-03-07,167.177490234375
2024-03-08,168.88882446289062
2024-03-11,170.88705444335938
2024-03-12,171.36187744140625
2024-03-13,169.28451538085938
2024-03-14,171.1343536376953
2024-03-15,170.75845336914062
2024-03-18,171.8466033935547
2024-03-19,174.18113708496094
2024-03-20,176.7432098388672
2024-03-21,169.5219268798828
2024-03-22,170.42213439941406
2024-03-25,169.00755310058594
2024-03-26,167.8798370361328
2024-03-27,171.44102478027344
2024-03-28,169.63072204589844
2024-04-01,168.19638061523438
2024-04-02,167.0192108154297
2024-04-03,167.8204803466797
2024-04-04,166.9994354248047
2024-04-05,167.75123596191406
2024-04-08,166.63343811035156
2024-04-09,167.8402557373047
2024-04-10,165.97064208984375
2024-04-11,173.15234375
2024-04-12,174.6460723876953
2024-04-15,170.82769775390625
2024-04-16,167.55340576171875
2024-04-17,166.1882781982422
2024-04-18,165.23861694335938
2024-04-19,163.2206268310547
2024-04-22,164.0515594482422
2024-04-23,165.1001434326172
2024-04-24,167.1973114013672
2024-04-25,168.0579071044922
2024-04-26,167.47427368164062
2024-04-29,171.62893676757812
2024-04-30,168.49313354492188
2024-05-01,167.47427368164062
2024-05-02,171.1640167236328
2024-05-03,181.40240478515625
2024-05-06,179.75045776367188
2024-05-07,180.4329833984375
2024-05-08,180.7693328857422
2024-05-09,182.57958984375
2024-05-10,181.32156372070312
2024-05-13,184.5210723876953
2024-05-14,185.6602020263672
2024-05-15,187.92860412597656
2024-05-16,188.04742431640625
2024-05-17,188.0771484375
2024-05-20,189.2361297607422
2024-05-21,190.5337677001953
2024-05-22,189.09744262695312
2024-05-23,185.11541748046875
2024-05-24,188.18612670898438
2024-05-28,188.19606018066406
2024-05-29,188.4932098388672
2024-05-30,189.48374938964844
2024-05-31,190.43472290039062
2024-06-03,192.19790649414062
2024-06-04,192.51487731933594
2024-06-05,194.02053833007812
2024-06-06,192.6436309814453
2024-06-07,195.03089904785156
2024-06-10,191.29649353027344
2024-06-11,205.1940155029297
2024-06-12,211.05812072753906
2024-06-13,212.21707153320312
2024-06-14,210.48361206054688
2024-06-17,214.62413024902344
2024-06-18,212.26658630371094
2024-06-20,207.70010375976562
2024-06-21,205.5308074951172
2024-06-24,206.17466735839844
2024-06-25,207.09588623046875
2024-06-26,211.23638916015625
2024-06-27,212.0784149169922
2024-06-28,208.63124084472656
2024-07-01,214.703369140625
2024-07-02,218.19015502929688
2024-07-03,219.45806884765625
2024-07-05,224.20278930664062
2024-07-08,225.66883850097656
2024-07-09,226.5207061767578
2024-07-10,230.78012084960938
2024-07-11,225.42120361328125
2024-07-12,228.36314392089844
2024-07-15,232.18670654296875
2024-07-16,232.60275268554688
2024-07-17,226.7188720703125
2024-07-18,222.0631866455078
2024-07-19,222.1919708251953
2024-07-22,221.8452911376953
2024-07-23,222.8853759765625
2024-07-24,216.47647094726562
2024-07-25,215.43637084960938
2024-07-26,215.90194702148438
2024-07-29,216.1793212890625
2024-07-30,216.73399353027344
2024-07-31,219.98304748535156
2024-08-01,216.2981719970703
2024-08-02,217.78399658203125
2024-08-05,207.29403686523438
2024-08-06,205.2732391357422
2024-08-07,207.83880615234375
2024-08-08,211.29583740234375
2024-08-09,214.19821166992188
2024-08-12,215.7254180908203
2024-08-13,219.43438720703125
2024-08-14,219.8806610107422
2024-08-15,222.85577392578125
2024-08-16,224.1747283935547
2024-08-19,224.0160675048828
2024-08-20,224.63092041015625
2024-08-21,224.52182006835938
2024-08-22,222.66734313964844
2024-08-23,224.9581756591797
2024-08-26,225.2953643798828
2024-08-27,226.13833618164062
2024-08-28,224.61109924316406
2024-08-29,227.8837127685547
2024-08-30,227.10025024414062
2024-09-03,220.9219512939453
2024-09-04,219.01788330078125
2024-09-05,220.53518676757812
2024-09-06,218.9881134033203
2024-09-09,219.07737731933594
2024-09-10,218.28402709960938
2024-09-11,220.8128662109375
2024-09-12,220.9219512939453
2024-09-13,220.65415954589844
2024-09-16,214.52545166015625
2024-09-17,214.99156188964844
2024-09-18,218.8592071533203
2024-09-19,226.97132873535156
2024-09-20,226.30690002441406
2024-09-23,224.5912322998047
2024-09-24,225.48377990722656
2024-09-25,224.49208068847656
2024-09-26,225.63255310058594
2024-09-27,225.90028381347656
2024-09-30,231.0670623779297
2024-10-01,224.33343505859375
2024-10-02,224.898681640625
2024-10-03,223.79786682128906
2024-10-04,224.91851806640625
2024-10-07,219.85092163085938
2024-10-08,223.8970489501953
2024-10-09,227.63577270507812
2024-10-10,227.13992309570312
2024-10-11,225.6622772216797
2024-10-14,229.38119506835938
2024-10-15,231.9100341796875
2024-10-16,229.85719299316406
2024-10-17,230.22412109375
2024-10-18,233.05047607421875
2024-10-21,234.51820373535156
2024-10-22,233.9033660888672
2024-10-23,228.8456573486328
2024-10-24,228.65725708007812
2024-10-25,229.4902801513672
2024-10-28,231.46376037597656
2024-10-29,231.73153686523438
2024-10-30,228.19114685058594
2024-10-31,224.03590393066406
2024-11-01,221.060791015625
2024-11-04,220.16822814941406
2024-11-05,221.59629821777344
2024-11-06,220.8723602294922
2024-11-07,225.59286499023438
2024-11-08,225.3248291015625
2024-11-11,222.61448669433594
2024-11-12,222.61448669433594
2024-11-13,223.49806213378906
2024-11-14,226.57574462890625
2024-11-15,223.37893676757812
2024-11-18,226.37718200683594
2024-11-19,226.63528442382812
2024-11-20,227.35011291503906
2024-11-21,226.87359619140625
2024-11-22,228.21383666992188
2024-11-25,231.19223022460938
2024-11-26,233.366455078125
2024-11-27,233.23736572265625
2024-11-29,235.62008666992188
2024-12-02,237.8638153076172
2024-12-03,240.90174865722656
2024-12-04,241.25917053222656
2024-12-05,241.28895568847656
2024-12-06,241.09039306640625
2024-12-09,244.9722442626953
2024-12-10,245.98487854003906
2024-12-11,244.714111328125
2024-12-12,246.1735382080078
2024-12-13,246.34230041503906
2024-12-16,249.2313232421875
2024-12-17,251.6537322998047
2024-12-18,246.2628631591797
2024-12-19,247.99029541015625
2024-12-20,252.656494140625
2024-12-23,253.4308624267578
2024-12-24,256.33978271484375
2024-12-26,257.1538391113281
2024-12-27,253.74855041503906
2024-12-30,250.38296508789062
2024-12-31,248.6157989501953
2025-01-02,242.09312438964844
2025-01-03,241.6066436767578
2025-01-06,243.23484802246094
2025-01-07,240.4649658203125
2025-01-08,240.951416015625
2025-01-10,235.14356994628906
2025-01-13,232.7112274169922
2025-01-14,231.5992889404297
2025-01-15,236.1562042236328
2025-01-16,226.61544799804688
2025-01-17,228.32305908203125
2025-01-21,221.03594970703125
2025-01-22,222.21737670898438
2025-01-23,222.04859924316406
2025-01-24,221.1749267578125
2025-01-27,228.2039337158203
2025-01-28,236.54339599609375
2025-01-29,237.63546752929688
2025-01-30,235.87823486328125
2025-01-31,234.29966735839844
2025-02-03,226.36724853515625
2025-02-04,231.12274169921875
2025-02-05,230.7951202392578
2025-02-06,231.5397186279297
2025-02-07,225.989990234375
2025-02-10,226.25833129882812
2025-02-11,231.1979217529297
2025-02-12,235.42196655273438
2025-02-13,240.05349731445312
2025-02-14,243.10470581054688
2025-02-18,242.9755096435547
2025-02-19,243.37306213378906
2025-02-20,244.32720947265625
2025-02-21,244.0489044189453
2025-02-24,245.5894317626953
2025-02-25,245.52981567382812
2025-02-26,238.89064025878906
2025-02-27,235.84934997558594
2025-02-28,240.36160278320312
2025-03-03,236.5748748779297
2025-03-04,234.4877166748047
2025-03-05,234.2988739013672
2025-03-06,233.89138793945312
2025-03-07,237.60853576660156
2025-03-10,226.08937072753906
2025-03-11,219.48995971679688
2025-03-12,215.653564453125
2025-03-13,208.39817810058594
2025-03-14,212.1848907470703
2025-03-17,212.6917724609375
2025-03-18,211.3897705078125
2025-03-19,213.92422485351562
2025-03-20,212.7911834716797
2025-03-21,216.93568420410156
2025-03-24,219.38064575195312
2025-03-25,222.38218688964844
2025-03-26,220.17575073242188
2025-03-27,222.4815673828125
2025-03-28,216.5679473876953
2025-03-31,220.77207946777344
2025-04-01,221.8256072998047
2025-04-02,222.5213165283203
2025-04-03,201.94786071777344
2025-04-04,187.22842407226562
2025-04-07,180.3507080078125
2025-04-08,171.365966796875
2025-04-09,197.6343994140625
2025-04-10,189.2559356689453
2025-04-11,196.9386749267578
2025-04-14,201.28195190429688
2025-04-15,200.90428161621094
2025-04-16,193.08241271972656
2025-04-17,195.77581787109375
2025-04-21,191.97918701171875
2025-04-22,198.51895141601562
2025-04-23,203.3492431640625
2025-04-24,207.09620666503906
2025-04-25,208.00064086914062
2025-04-28,208.85537719726562
2025-04-29,209.91883850097656
2025-04-30,211.20095825195312
2025-05-01,212.01596069335938
2025-05-02,204.0946807861328
2025-05-05,197.6741485595703
2025-05-06,197.29644775390625
2025-05-07,195.05029296875
2025-05-08,196.28273010253906
2025-05-09,197.31634521484375
2025-05-12,209.77613830566406
2025-05-13,211.9058380126953
2025-05-14,211.3087158203125
2025-05-15,210.43295288085938
2025-05-16,210.24388122558594
2025-05-19,207.7758026123047
2025-05-20,205.86505126953125
2025-05-21,201.1179962158203
2025-05-22,200.39149475097656
2025-05-23,194.33078002929688
2025-05-27,199.24703979492188
2025-05-28,199.4560089111328
2025-05-29,198.98826599121094
2025-05-30,199.8839569091797
2025-06-02,200.7298583984375
