Date,Close
2022-01-13,323.6379699707031
2022-01-14,329.0107421875
2022-01-18,315.3804626464844
2022-01-19,316.8079528808594
2022-01-20,313.8042907714844
2022-01-21,300.5308837890625
2022-01-24,306.02264404296875
2022-01-25,297.5371398925781
2022-01-26,292.0652160644531
2022-01-27,292.0751647949219
2022-01-28,299.0835876464844
2022-01-31,310.53302001953125
2022-02-01,316.2231140136719
2022-02-02,320.1882629394531
2022-02-03,235.69029235839844
2022-02-04,235.02609252929688
2022-02-07,222.95211791992188
2022-02-08,218.2633056640625
2022-02-09,229.9804229736328
2022-02-10,226.0846405029297
2022-02-11,217.63880920410156
2022-02-14,215.80490112304688
2022-02-15,219.076171875
2022-02-16,214.6549835205078
2022-02-17,205.90187072753906
2022-02-18,204.36534118652344
2022-02-22,200.32086181640625
2022-02-23,196.7224884033203
2022-02-24,205.79283142089844
2022-02-25,208.6477508544922
2022-02-28,209.19296264648438
2022-03-01,201.7185821533203
2022-03-02,206.29837036132812
2022-03-03,201.203125
2022-03-04,198.31846618652344
2022-03-07,185.83802795410156
2022-03-08,188.63352966308594
2022-03-09,196.77203369140625
2022-03-10,193.5106964111328
2022-03-11,185.97683715820312
2022-03-14,185.00537109375
2022-03-15,190.3583526611328
2022-03-16,201.85739135742188
2022-03-17,206.03073120117188
2022-03-18,214.60545349121094
2022-03-21,209.64894104003906
2022-03-22,214.7640380859375
2022-03-23,211.601806640625
2022-03-24,217.65863037109375
2022-03-25,219.88900756835938
2022-03-28,221.6436309814453
2022-03-29,227.8590545654297
2022-03-30,225.86654663085938
2022-03-31,220.4243621826172
2022-04-01,222.89266967773438
2022-04-04,231.8539581298828
2022-04-05,229.82177734375
2022-04-06,221.3561553955078
2022-04-07,221.00917053222656
2022-04-08,220.3946075439453
2022-04-11,214.57569885253906
2022-04-12,212.27584838867188
2022-04-13,213.11849975585938
2022-04-14,208.350341796875
2022-04-18,208.93521118164062
2022-04-19,215.41827392578125
2022-04-20,198.67532348632812
2022-04-21,186.43284606933594
2022-04-22,182.50730895996094
2022-04-25,185.3622283935547
2022-04-26,179.3748016357422
2022-04-27,173.42703247070312
2022-04-28,203.9390869140625
2022-04-29,198.72491455078125
2022-05-02,209.29208374023438
2022-05-03,210.1842498779297
2022-05-04,221.4651641845703
2022-05-05,206.4668731689453
2022-05-06,201.9961395263672
2022-05-09,194.50198364257812
2022-05-10,195.92942810058594
2022-05-11,187.09701538085938
2022-05-12,189.5752410888672
2022-05-13,196.89097595214844
2022-05-16,198.29861450195312
2022-05-17,200.85617065429688
2022-05-18,190.56655883789062
2022-05-19,189.6248016357422
2022-05-20,191.85520935058594
2022-05-23,194.52178955078125
2022-05-24,179.70193481445312
2022-05-25,182.22975158691406
2022-05-26,189.9618377685547
2022-05-27,193.43138122558594
2022-05-31,191.95436096191406
2022-06-01,186.9978790283203
2022-06-02,197.12890625
2022-06-03,189.11924743652344
2022-06-06,192.5590362548828
2022-06-07,193.94683837890625
2022-06-08,194.92823791503906
2022-06-09,182.39825439453125
2022-06-10,174.04165649414062
2022-06-13,162.83009338378906
2022-06-14,162.30470275878906
2022-06-15,167.87579345703125
2022-06-16,159.46961975097656
2022-06-17,162.31463623046875
2022-06-21,155.682861328125
2022-06-22,154.4932861328125
2022-06-23,157.36802673339844
2022-06-24,168.6787567138672
2022-06-27,168.01454162597656
2022-06-28,159.28126525878906
2022-06-29,162.51290893554688
2022-06-30,159.8463134765625
2022-07-01,158.6369171142578
2022-07-05,166.72589111328125
2022-07-06,168.29212951660156
2022-07-07,170.69105529785156
2022-07-08,169.39247131347656
2022-07-11,161.46209716796875
2022-07-12,161.84872436523438
2022-07-13,162.0668182373047
2022-07-14,156.67417907714844
2022-07-15,163.2662811279297
2022-07-18,165.7742462158203
2022-07-19,174.24981689453125
2022-07-20,181.4961700439453
2022-07-21,181.5754852294922
2022-07-22,167.7964630126953
2022-07-25,165.1992950439453
2022-07-26,157.7645721435547
2022-07-27,168.1038055419922
2022-07-28,159.32090759277344
2022-07-29,157.7150421142578
2022-08-01,158.5377960205078
2022-08-02,158.79554748535156
2022-08-03,167.33056640625
2022-08-04,169.0851593017578
2022-08-05,165.6552734375
2022-08-08,168.76792907714844
2022-08-09,167.0629425048828
2022-08-10,176.7875213623047
2022-08-11,175.94493103027344
2022-08-12,178.92872619628906
2022-08-15,179.3153076171875
2022-08-16,177.90769958496094
2022-08-17,173.32791137695312
2022-08-18,173.13955688476562
2022-08-19,166.4978790283203
2022-08-22,161.630615234375
2022-08-23,159.70753479003906
2022-08-24,161.83880615234375
2022-08-25,167.3107452392578
2022-08-26,160.37167358398438
2022-08-29,157.78439331054688
2022-08-30,155.79190063476562
2022-08-31,161.51165771484375
2022-09-01,163.9205322265625
2022-09-02,158.92440795898438
2022-09-06,157.15988159179688
2022-09-07,158.99380493164062
2022-09-08,160.6492462158203
2022-09-09,167.67752075195312
2022-09-12,167.4891815185547
2022-09-13,151.7969970703125
2022-09-14,150.15142822265625
2022-09-15,148.24815368652344
2022-09-16,145.0165252685547
2022-09-19,146.73146057128906
2022-09-20,144.81826782226562
2022-09-21,140.88284301757812
2022-09-22,141.5767364501953
2022-09-23,139.18772888183594
2022-09-26,135.182861328125
2022-09-27,133.2300262451172
2022-09-28,140.37728881835938
2022-09-29,135.2225341796875
2022-09-30,134.4988555908203
2022-10-03,137.40338134765625
2022-10-04,139.05885314941406
2022-10-05,137.77017211914062
2022-10-06,137.85939025878906
2022-10-07,132.2882843017578
2022-10-10,132.62535095214844
2022-10-11,127.4210205078125
2022-10-12,126.39009094238281
2022-10-13,129.1558074951172
2022-10-14,125.65653991699219
2022-10-17,132.8731689453125
2022-10-18,131.64393615722656
2022-10-19,132.07020568847656
2022-10-20,130.385009765625
2022-10-21,128.87823486328125
2022-10-24,128.59075927734375
2022-10-25,136.31295776367188
2022-10-26,128.68991088867188
2022-10-27,97.0874252319336
2022-10-28,98.3364486694336
2022-10-31,92.34903717041016
2022-11-01,94.37126922607422
2022-11-02,89.75183868408203
2022-11-03,88.13602447509766
2022-11-04,89.99964904785156
2022-11-07,95.8780517578125
2022-11-08,95.63021087646484
2022-11-09,100.5866928100586
2022-11-10,110.89616394042969
2022-11-11,112.03614044189453
2022-11-14,113.2257080078125
2022-11-15,116.06082153320312
2022-11-16,112.24432373046875
2022-11-17,110.47981262207031
2022-11-18,111.07460021972656
2022-11-21,108.9036636352539
2022-11-22,110.46990966796875
2022-11-23,111.262939453125
2022-11-25,110.44015502929688
2022-11-28,107.83305358886719
2022-11-29,108.50712585449219
2022-11-30,117.0719223022461
2022-12-01,119.39155578613281
2022-12-02,122.41500091552734
2022-12-05,121.36422729492188
2022-12-06,113.1265640258789
2022-12-07,112.93821716308594
2022-12-08,114.32604217529297
2022-12-09,114.89108276367188
2022-12-12,113.71144104003906
2022-12-13,119.10408782958984
2022-12-14,120.53153991699219
2022-12-15,115.13890838623047
2022-12-16,118.39034271240234
2022-12-19,113.48344421386719
2022-12-20,116.07070922851562
2022-12-21,118.71746063232422
2022-12-22,116.10045623779297
2022-12-23,117.012451171875
2022-12-27,115.862548828125
2022-12-28,114.61353302001953
2022-12-29,119.2131118774414
2022-12-30,119.29241943359375
2023-01-03,123.65412139892578
2023-01-04,126.26123046875
2023-01-05,125.83497619628906
2023-01-06,128.88815307617188
2023-01-09,128.3429412841797
2023-01-10,131.83230590820312
2023-01-11,131.73316955566406
2023-01-12,135.51992797851562
2023-01-13,135.78756713867188
2023-01-17,134.18167114257812
2023-01-18,131.86204528808594
2023-01-19,134.9647979736328
2023-01-20,138.15673828125
2023-01-23,142.0228271484375
2023-01-24,141.89395141601562
2023-01-25,140.26821899414062
2023-01-26,146.0177459716797
2023-01-27,150.41909790039062
2023-01-30,145.7798309326172
2023-01-31,147.67320251464844
2023-02-01,151.78707885742188
2023-02-02,187.12672424316406
2023-02-03,184.90625
2023-02-06,184.4403076171875
2023-02-07,189.95191955566406
2023-02-08,181.8332061767578
2023-02-09,176.37120056152344
2023-02-10,172.63400268554688
2023-02-13,177.8680419921875
2023-02-14,177.91758728027344
2023-02-15,175.61781311035156
2023-02-16,170.93890380859375
2023-02-17,171.37506103515625
2023-02-21,170.58201599121094
2023-02-22,169.63038635253906
2023-02-23,170.5423583984375
2023-02-24,168.90673828125
2023-02-27,168.0641326904297
2023-02-28,173.41714477539062
2023-03-01,171.9103546142578
2023-03-02,173.0106964111328
2023-03-03,183.6373748779297
2023-03-06,183.29042053222656
2023-03-07,182.90382385253906
2023-03-08,183.3598175048828
2023-03-09,180.10838317871094
2023-03-10,177.9473419189453
2023-03-13,179.3252410888672
2023-03-14,192.33102416992188
2023-03-15,196.028564453125
2023-03-16,203.14605712890625
2023-03-17,193.90719604492188
2023-03-20,196.08802795410156
2023-03-21,200.40016174316406
2023-03-22,198.07064819335938
2023-03-23,202.501708984375
2023-03-24,204.21664428710938
2023-03-27,201.07424926757812
2023-03-28,198.9330596923828
2023-03-29,203.5623779296875
2023-03-30,206.03073120117188
2023-03-31,210.09503173828125
2023-04-03,211.21524047851562
2023-04-04,212.850830078125
2023-04-05,209.63905334472656
2023-04-06,214.21884155273438
2023-04-10,212.88055419921875
2023-04-11,211.98841857910156
2023-04-12,212.13711547851562
2023-04-13,218.43182373046875
2023-04-14,219.56190490722656
2023-04-17,216.9547882080078
2023-04-18,215.9932403564453
2023-04-19,213.8223114013672
2023-04-20,211.21524047851562
2023-04-21,211.03675842285156
2023-04-24,210.93763732910156
2023-04-25,205.7432403564453
2023-04-26,207.57713317871094
2023-04-27,236.48330688476562
2023-04-28,238.2279815673828
2023-05-01,241.06307983398438
2023-05-02,237.15737915039062
2023-05-03,234.9665985107422
2023-05-04,231.4871826171875
2023-05-05,230.7536163330078
2023-05-08,231.23936462402344
2023-05-09,231.3385009765625
2023-05-10,231.051025390625
2023-05-11,233.73741149902344
2023-05-12,231.77462768554688
2023-05-15,236.7806854248047
2023-05-16,236.7410430908203
2023-05-17,240.37905883789062
2023-05-18,244.701171875
2023-05-19,243.5016632080078
2023-05-22,246.15835571289062
2023-05-23,244.59210205078125
2023-05-24,247.04058837890625
2023-05-25,250.49029541015625
2023-05-26,259.7589416503906
2023-05-30,260.2347106933594
2023-05-31,262.4156188964844
2023-06-01,270.23687744140625
2023-06-02,270.23687744140625
2023-06-05,269.02752685546875
2023-06-06,268.7598571777344
2023-06-07,261.3053283691406
2023-06-08,262.27679443359375
2023-06-09,262.64361572265625
2023-06-12,268.6904602050781
2023-06-13,268.9580993652344
2023-06-14,270.9704895019531
2023-06-15,279.3766174316406
2023-06-16,278.5538635253906
2023-06-20,281.8548583984375
2023-06-21,279.1883239746094
2023-06-22,282.40008544921875
2023-06-23,286.2165832519531
2023-06-26,276.0458679199219
2023-06-27,284.5511474609375
2023-06-28,282.8065185546875
2023-06-29,279.0792236328125
2023-06-30,284.4818420410156
2023-07-03,283.53021240234375
2023-07-05,291.8074645996094
2023-07-06,289.44818115234375
2023-07-07,288.00091552734375
2023-07-10,291.5398254394531
2023-07-11,295.693359375
2023-07-12,306.6471252441406
2023-07-13,310.6817932128906
2023-07-14,306.1812744140625
2023-07-17,307.916015625
2023-07-18,309.3335876464844
2023-07-19,313.2590637207031
2023-07-20,299.8865051269531
2023-07-21,291.69842529296875
2023-07-24,289.071533203125
2023-07-25,291.9065856933594
2023-07-26,295.9709167480469
2023-07-27,308.99652099609375
2023-07-28,322.64666748046875
2023-07-31,315.8265380859375
2023-08-01,319.9007263183594
2023-08-02,311.5738830566406
2023-08-03,310.4636535644531
2023-08-04,308.02508544921875
2023-08-07,313.8042907714844
2023-08-08,309.91845703125
2023-08-09,302.5531005859375
2023-08-10,303.0785217285156
2023-08-11,299.0141906738281
2023-08-14,303.5245666503906
2023-08-15,299.32147216796875
2023-08-16,291.7281494140625
2023-08-17,282.6082458496094
2023-08-18,280.7842712402344
2023-08-21,287.3763732910156
2023-08-22,285.0964050292969
2023-08-23,291.6786193847656
2023-08-24,284.2537841796875
2023-08-25,283.0146789550781
2023-08-28,287.73321533203125
2023-08-29,295.3959655761719
2023-08-30,292.5310974121094
2023-08-31,293.3142395019531
2023-09-01,293.7999572753906
2023-09-05,297.5371398925781
2023-09-06,296.565673828125
2023-09-07,296.070068359375
2023-09-08,295.29681396484375
2023-09-11,304.88262939453125
2023-09-12,299.03399658203125
2023-09-13,302.4043884277344
2023-09-14,309.0064697265625
2023-09-15,297.6957702636719
2023-09-18,299.9162902832031
2023-09-19,302.41436767578125
2023-09-20,297.0614013671875
2023-09-21,293.1556701660156
2023-09-22,296.4764404296875
2023-09-25,298.2112121582031
2023-09-26,296.35748291015625
2023-09-27,295.1481018066406
2023-09-28,301.31396484375
2023-09-29,297.59661865234375
2023-10-02,304.1490783691406
2023-10-03,298.3202819824219
2023-10-04,302.91986083984375
2023-10-05,302.1367492675781
2023-10-06,312.6841125488281
2023-10-09,315.588623046875
2023-10-10,319.03839111328125
2023-10-11,324.96624755859375
2023-10-12,321.3381042480469
2023-10-13,311.9505920410156
2023-10-16,318.3543701171875
2023-10-17,321.1795349121094
2023-10-18,314.2107238769531
2023-10-19,310.08697509765625
2023-10-20,305.96319580078125
2023-10-23,311.2764892578125
2023-10-24,309.82928466796875
2023-10-25,296.9225769042969
2023-10-26,285.8398742675781
2023-10-27,294.14697265625
2023-10-30,300.02532958984375
2023-10-31,298.6473693847656
2023-11-01,309.1352844238281
2023-11-02,308.1638488769531
2023-11-03,311.8613586425781
2023-11-06,313.0509338378906
2023-11-07,316.0446472167969
2023-11-08,316.9963073730469
2023-11-09,317.7595520019531
2023-11-10,325.90802001953125
2023-11-13,326.3243713378906
2023-11-14,333.38238525390625
2023-11-15,329.813720703125
2023-11-16,331.28082275390625
2023-11-17,332.1234436035156
2023-11-20,337.0105285644531
2023-11-21,334.0465393066406
2023-11-22,338.5172424316406
2023-11-24,335.2856750488281
2023-11-27,331.786376953125
2023-11-28,336.03900146484375
2023-11-29,329.30816650390625
2023-11-30,324.3020935058594
2023-12-01,321.992431640625
2023-12-04,317.2341613769531
2023-12-05,315.51922607421875
2023-12-06,314.6865539550781
2023-12-07,323.7469787597656
2023-12-08,329.8534240722656
2023-12-11,322.44842529296875
2023-12-12,331.310546875
2023-12-13,331.8260192871094
2023-12-14,330.2697448730469
2023-12-15,332.00445556640625
2023-12-18,341.62005615234375
2023-12-19,347.31005859375
2023-12-20,346.2394714355469
2023-12-21,351.007568359375
2023-12-22,350.313720703125
2023-12-26,351.7411193847656
2023-12-27,354.715087890625
2023-12-28,355.20074462890625
2023-12-29,350.8787536621094
2024-01-02,343.2755126953125
2024-01-03,341.47137451171875
2024-01-04,344.0982971191406
2024-01-05,348.88623046875
2024-01-08,355.537841796875
2024-01-09,354.31854248046875
2024-01-10,367.2450256347656
2024-01-11,366.4519958496094
2024-01-12,371.22998046875
2024-01-16,364.2611999511719
2024-01-17,365.16326904296875
2024-01-18,372.85577392578125
2024-01-19,380.1120300292969
2024-01-22,378.4565124511719
2024-01-23,381.8467712402344
2024-01-24,387.2989196777344
2024-01-25,389.75732421875
2024-01-26,390.708984375
2024-01-29,397.52911376953125
2024-01-30,396.577392578125
2024-01-31,386.7438049316406
2024-02-01,391.3434143066406
2024-02-02,470.85516357421875
2024-02-05,455.4107971191406
2024-02-06,450.7615966796875
2024-02-07,465.5021057128906
2024-02-08,465.90863037109375
2024-02-09,464.0350341796875
2024-02-12,464.8182067871094
2024-02-13,456.1146240234375
2024-02-14,469.1600341796875
2024-02-15,479.8164367675781
2024-02-16,469.1997375488281
2024-02-20,467.643310546875
2024-02-21,464.447998046875
2024-02-22,482.40948486328125
2024-02-23,480.3255615234375
2024-02-26,478.0531311035156
2024-02-27,483.3224182128906
2024-02-28,480.31561279296875
2024-02-29,486.37890625
2024-03-01,498.4556884765625
2024-03-04,494.377197265625
2024-03-05,486.4681701660156
2024-03-06,492.293212890625
2024-03-07,508.27001953125
2024-03-08,502.07781982421875
2024-03-11,479.888916015625
2024-03-12,495.92523193359375
2024-03-13,491.7772521972656
2024-03-14,488.0658264160156
2024-03-15,480.39508056640625
2024-03-18,493.1764221191406
2024-03-19,492.44207763671875
2024-03-20,501.65106201171875
2024-03-21,503.87396240234375
2024-03-22,505.67999267578125
2024-03-25,499.1701965332031
2024-03-26,492.09478759765625
2024-03-27,490.080322265625
2024-03-28,481.8636779785156
2024-04-01,487.58953857421875
2024-04-02,493.5634460449219
2024-04-03,502.86175537109375
2024-04-04,507.009765625
2024-04-05,523.3040771484375
2024-04-08,515.2760009765625
2024-04-09,512.9440307617188
2024-04-10,515.8515625
2024-04-11,519.1560668945312
2024-04-12,507.98223876953125
2024-04-15,496.4015808105469
2024-04-16,495.9351501464844
2024-04-17,490.38800048828125
2024-04-18,497.9595947265625
2024-04-19,477.3882141113281
2024-04-22,478.04315185546875
2024-04-23,492.3031921386719
2024-04-24,489.7230529785156
2024-04-25,438.001953125
2024-04-26,439.8973693847656
2024-04-29,429.30902099609375
2024-04-30,426.8778076171875
2024-05-01,435.82867431640625
2024-05-02,438.2997131347656
2024-05-03,448.5009765625
2024-05-06,462.1159973144531
2024-05-07,464.6564025878906
2024-05-08,468.9830322265625
2024-05-09,471.78143310546875
2024-05-10,472.5555114746094
2024-05-13,464.4281921386719
2024-05-14,468.2388000488281
2024-05-15,477.8546142578125
2024-05-16,469.60821533203125
2024-05-17,468.2983093261719
2024-05-20,465.2518310546875
2024-05-21,461.07403564453125
2024-05-22,464.1999206542969
2024-05-23,462.2152099609375
2024-05-24,474.5600280761719
2024-05-28,476.24700927734375
2024-05-29,470.72955322265625
2024-05-30,463.4754943847656
2024-05-31,463.2571105957031
2024-06-03,473.8356018066406
2024-06-04,473.33941650390625
2024-06-05,491.2711181640625
2024-06-06,489.9811096191406
2024-06-07,489.18719482421875
2024-06-10,498.7534484863281
2024-06-11,503.5861511230469
2024-06-12,504.9456787109375
2024-06-13,500.241943359375
2024-06-14,500.7982177734375
2024-06-17,503.25177001953125
2024-06-18,496.1593017578125
2024-06-20,498.35467529296875
2024-06-21,491.48077392578125
2024-06-24,495.583251953125
2024-06-25,507.1952819824219
2024-06-26,509.698486328125
2024-06-27,516.0955810546875
2024-06-28,500.8578186035156
2024-07-01,501.31475830078125
2024-07-02,506.10260009765625
2024-07-03,506.5595397949219
2024-07-05,536.3097534179688
2024-07-08,525.7904052734375
2024-07-09,526.4659423828125
2024-07-10,531.1245727539062
2024-07-11,509.2813415527344
2024-07-12,495.5434875488281
2024-07-15,492.8515625
2024-07-16,486.5240783691406
2024-07-17,458.909423828125
2024-07-18,472.677001953125
2024-07-19,473.61077880859375
2024-07-22,484.1499328613281
2024-07-23,485.431396484375
2024-07-24,458.1941833496094
2024-07-25,450.3866271972656
2024-07-26,462.5947265625
2024-07-29,462.6046142578125
2024-07-30,460.10137939453125
2024-07-31,471.663818359375
2024-08-01,494.4210205078125
2024-08-02,484.88507080078125
2024-08-05,472.5578308105469
2024-08-06,490.7953796386719
2024-08-07,485.65985107421875
2024-08-08,506.23175048828125
2024-08-09,514.3175048828125
2024-08-12,512.5095825195312
2024-08-13,525.0156860351562
2024-08-14,523.2476196289062
2024-08-15,533.7470092773438
2024-08-16,523.903076171875
2024-08-19,525.750732421875
2024-08-20,523.2175903320312
2024-08-21,531.5914306640625
2024-08-22,528.383056640625
2024-08-23,524.479248046875
2024-08-26,517.6451416015625
2024-08-27,515.6386108398438
2024-08-28,513.3341674804688
2024-08-29,514.764404296875
2024-08-30,517.8338623046875
2024-09-03,508.3475341796875
2024-09-04,509.3210144042969
2024-09-05,513.4135131835938
2024-09-06,496.9342041015625
2024-09-09,501.4239807128906
2024-09-10,501.4239807128906
2024-09-11,508.41705322265625
2024-09-12,522.0951538085938
2024-09-13,521.1217651367188
2024-09-16,530.2294311523438
2024-09-17,533.2520141601562
2024-09-18,534.8726196289062
2024-09-19,555.901611328125
2024-09-20,558.1387939453125
2024-09-23,561.1812744140625
2024-09-24,560.1074829101562
2024-09-25,565.05908203125
2024-09-26,564.591796875
2024-09-27,564.1144409179688
2024-09-30,569.1654052734375
2024-10-01,573.1722412109375
2024-10-02,569.5333251953125
2024-10-03,579.4362182617188
2024-10-04,592.531005859375
2024-10-07,581.434814453125
2024-10-08,589.4984130859375
2024-10-09,587.1320190429688
2024-10-10,580.4901733398438
2024-10-11,586.5753173828125
2024-10-14,587.04248046875
2024-10-15,582.9161987304688
2024-10-16,573.490478515625
2024-10-17,573.6297607421875
2024-10-18,573.1722412109375
2024-10-21,571.8698120117188
2024-10-22,578.6807250976562
2024-10-23,560.4653930664062
2024-10-24,564.5321655273438
2024-10-25,569.970703125
2024-10-28,574.8526611328125
2024-10-29,589.88623046875
2024-10-30,588.4146118164062
2024-10-31,564.3331909179688
2024-11-01,563.9155883789062
2024-11-04,557.47265625
2024-11-05,569.1553955078125
2024-11-06,568.777587890625
2024-11-07,588.3152465820312
2024-11-08,585.9688110351562
2024-11-11,579.833984375
2024-11-12,581.4744873046875
2024-11-13,576.68212890625
2024-11-14,573.8583984375
2024-11-15,550.910400390625
2024-11-18,551.2286376953125
2024-11-19,557.8804931640625
2024-11-20,562.2850341796875
2024-11-21,559.8688354492188
2024-11-22,555.9415283203125
2024-11-25,561.8772583007812
2024-11-26,570.259033203125
2024-11-27,565.9439697265625
2024-11-29,571.0346069335938
2024-12-02,589.438720703125
2024-12-03,610.1396484375
2024-12-04,610.2688598632812
2024-12-05,605.4465942382812
2024-12-06,620.2017211914062
2024-12-09,610.06005859375
2024-12-10,615.7772827148438
2024-12-11,629.060791015625
2024-12-12,627.1815185546875
2024-12-13,616.80126953125
2024-12-16,621.1697998046875
2024-12-17,616.3933715820312
2024-12-18,594.2528076171875
2024-12-19,592.640625
2024-12-20,582.3715209960938
2024-12-23,596.8995361328125
2024-12-24,604.7608642578125
2024-12-26,600.3823852539062
2024-12-27,596.8599243164062
2024-12-30,588.3319702148438
2024-12-31,582.6301879882812
2025-01-02,596.2926635742188
2025-01-03,601.6561279296875
2025-01-06,627.1004638671875
2025-01-07,614.8510131835938
2025-01-08,607.7161865234375
2025-01-10,612.8308715820312
2025-01-13,605.3380126953125
2025-01-14,591.3272705078125
2025-01-15,614.084716796875
2025-01-16,608.2933349609375
2025-01-17,609.756103515625
2025-01-21,613.4280395507812
2025-01-22,620.433349609375
2025-01-23,633.3197021484375
2025-01-24,644.3053588867188
2025-01-27,656.6344604492188
2025-01-28,671.0133666992188
2025-01-29,673.1627807617188
2025-01-30,683.6210327148438
2025-01-31,685.790283203125
2025-02-03,694.0296020507812
2025-02-04,700.7264404296875
2025-02-05,701.4031982421875
2025-02-06,708.4881591796875
2025-02-07,711.005615234375
2025-02-10,713.87158203125
2025-02-11,716.259765625
2025-02-12,721.812255859375
2025-02-13,724.9766845703125
2025-02-14,733.0467529296875
2025-02-18,712.8465576171875
2025-02-19,700.30859375
2025-02-20,691.4224853515625
2025-02-21,680.18798828125
2025-02-24,664.8438720703125
2025-02-25,654.26611328125
2025-02-26,670.386474609375
2025-02-27,655.0025634765625
2025-02-28,664.9135131835938
2025-03-03,651.828125
2025-03-04,636.8521728515625
2025-03-05,653.2410888671875
2025-03-06,624.841552734375
2025-03-07,622.582763671875
2025-03-10,595.0487670898438
2025-03-11,602.7308349609375
2025-03-12,616.5126953125
2025-03-13,587.7349243164062
2025-03-14,605.1494750976562
2025-03-17,602.4603881835938
2025-03-18,580.0111694335938
2025-03-19,581.7044677734375
2025-03-20,583.6365966796875
2025-03-21,593.84521484375
2025-03-24,616.35400390625
2025-03-25,623.7840576171875
2025-03-26,608.5158081054688
2025-03-27,600.1497192382812
2025-03-28,574.4139404296875
2025-03-31,574.035400390625
2025-04-01,583.6365966796875
2025-04-02,581.574951171875
2025-04-03,529.4758911132812
2025-04-04,502.6943664550781
2025-04-07,514.1678466796875
2025-04-08,508.39129638671875
2025-04-09,583.4075927734375
2025-04-10,544.0867309570312
2025-04-11,541.377685546875
2025-04-14,529.33642578125
2025-04-15,519.416748046875
2025-04-16,500.2840881347656
2025-04-17,499.4574890136719
2025-04-21,482.7052917480469
2025-04-22,498.2623291015625
2025-04-23,518.1717529296875
2025-04-24,530.999755859375
2025-04-25,545.0628051757812
2025-04-28,547.5228271484375
2025-04-29,552.203857421875
2025-04-30,546.7858276367188
2025-05-01,569.9022827148438
2025-05-02,594.6121215820312
2025-05-05,596.8531494140625
2025-05-06,584.9413452148438
2025-05-07,594.4030151367188
2025-05-08,595.5982055664062
2025-05-09,590.1004028320312
2025-05-12,636.85107421875
2025-05-13,653.3841552734375
2025-05-14,656.7007446289062
2025-05-15,641.283203125
2025-05-16,637.7574462890625
2025-05-19,637.8470458984375
2025-05-20,634.530517578125
2025-05-21,632.9369506835938
2025-05-22,634.0026245117188
2025-05-23,624.5309448242188
2025-05-27,639.7294921875
2025-05-28,640.984375
2025-05-29,642.4483642578125
2025-05-30,644.8786010742188
2025-06-02,668.1941528320312
2025-06-03,664.1605224609375
2025-06-04,685.1754150390625
2025-06-05,681.8587646484375
2025-06-06,694.8961181640625
2025-06-09,691.2608032226562
2025-06-10,699.567138671875
2025-06-11,691.3404541015625
2025-06-12,690.5635986328125
